,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
54,78213166006,10010010010,udp,53,53,42
55,229224212082,10010010010,tcp,20,80,54
56,85089199036,10010010010,tcp,20,80,54
57,53166110121,10010010010,udp,53,53,42
58,109078048254,10010010010,udp,53,53,42
59,68228199098,10010010010,tcp,20,80,54
60,188195176114,10010010010,tcp,20,80,54
61,206192234245,10010010010,tcp,20,80,54
62,38114190067,10010010010,tcp,20,80,54
63,22133251215,10010010010,udp,53,53,42
64,60222109113,10010010010,udp,53,53,42
65,27219137113,10010010010,tcp,20,80,54
66,176084055255,10010010010,tcp,20,80,54
67,15243014224,10010010010,tcp,20,80,54
68,45084035221,10010010010,udp,53,53,42
69,93102098078,10010010010,tcp,20,80,54
70,81163120005,10010010010,udp,53,53,42
71,188206251023,10010010010,tcp,20,80,54
72,170194021213,10010010010,udp,53,53,42
73,215173171073,10010010010,tcp,20,80,54
74,112193208032,10010010010,tcp,20,80,54
75,198031144116,10010010010,udp,53,53,42
76,46255095082,10010010010,tcp,20,80,54
77,228226025103,10010010010,tcp,20,80,54
78,126201214200,10010010010,udp,53,53,42
79,68229178049,10010010010,udp,53,53,42
80,52081146254,10010010010,tcp,20,80,54
81,76137228006,10010010010,tcp,20,80,54
82,207244109177,10010010010,udp,53,53,42
83,149117125029,10010010010,udp,53,53,42
84,47099240012,10010010010,tcp,20,80,54
85,242017166038,10010010010,tcp,20,80,54
86,149138008045,10010010010,tcp,20,80,54
87,95209254105,10010010010,tcp,20,80,54
88,44172189177,10010010010,tcp,20,80,54
89,69009141193,10010010010,tcp,20,80,54
90,9162199164,10010010010,udp,53,53,42
91,94216090192,10010010010,udp,53,53,42
92,79053198226,10010010010,tcp,20,80,54
93,40215011073,10010010010,tcp,20,80,54
94,20096194109,10010010010,udp,53,53,42
95,168226088063,10010010010,tcp,20,80,54
96,128222107173,10010010010,udp,53,53,42
97,12250208108,10010010010,tcp,20,80,54
98,132061047231,10010010010,tcp,20,80,54
99,206178108180,10010010010,tcp,20,80,54
100,166228160079,10010010010,tcp,20,80,54
101,46041236073,10010010010,tcp,20,80,54
102,2174105218,10010010010,tcp,20,80,54
103,155147151003,10010010010,tcp,20,80,54
104,70086102106,10010010010,tcp,20,80,54
105,113039064035,10010010010,tcp,20,80,54
106,119252010067,10010010010,udp,53,53,42
107,79011020084,10010010010,udp,53,53,42
108,12120131230,10010010010,udp,53,53,42
109,228245067247,10010010010,tcp,20,80,54
110,73220236140,10010010010,udp,53,53,42
111,193158231157,10010010010,tcp,20,80,54
112,165172008015,10010010010,tcp,20,80,54
113,47128116045,10010010010,udp,53,53,42
114,105067118177,10010010010,tcp,20,80,54
115,157233136227,10010010010,udp,53,53,42
116,46027057091,10010010010,tcp,20,80,54
117,200203183046,10010010010,tcp,20,80,54
118,196173249126,10010010010,udp,53,53,42
119,212041186120,10010010010,tcp,20,80,54
120,100183104168,10010010010,tcp,20,80,54
121,108048220231,10010010010,udp,53,53,42
122,174111048086,10010010010,tcp,20,80,54
123,153160125083,10010010010,udp,53,53,42
124,94197200176,10010010010,udp,53,53,42
125,201226247021,10010010010,tcp,20,80,54
126,121048219198,10010010010,tcp,20,80,54
127,168041161078,10010010010,udp,53,53,42
128,221235007108,10010010010,udp,53,53,42
129,21041144166,10010010010,tcp,20,80,54
130,201092149019,10010010010,udp,53,53,42
131,29252151102,10010010010,udp,53,53,42
132,216040088183,10010010010,tcp,20,80,54
133,26221072005,10010010010,udp,53,53,42
134,172142137113,10010010010,udp,53,53,42
135,15215092171,10010010010,udp,53,53,42
136,182213136018,10010010010,udp,53,53,42
137,56194062219,10010010010,udp,53,53,42
138,186237188175,10010010010,tcp,20,80,54
139,18075021019,10010010010,tcp,20,80,54
140,233236120138,10010010010,tcp,20,80,54
141,28082030152,10010010010,tcp,20,80,54
142,218062186184,10010010010,udp,53,53,42
143,60031177090,10010010010,udp,53,53,42
144,65137162148,10010010010,udp,53,53,42
145,209099075211,10010010010,tcp,20,80,54
146,161244033151,10010010010,udp,53,53,42
147,83198177201,10010010010,udp,53,53,42
148,223061077202,10010010010,tcp,20,80,54
149,197050075200,10010010010,udp,53,53,42
150,50187173247,10010010010,tcp,20,80,54
151,183202180207,10010010010,tcp,20,80,54
152,218220158238,10010010010,udp,53,53,42
153,152009105132,10010010010,tcp,20,80,54
154,21099203157,10010010010,udp,53,53,42
155,51095123176,10010010010,udp,53,53,42
156,64011133120,10010010010,udp,53,53,42
157,123222023108,10010010010,udp,53,53,42
158,17188053164,10010010010,udp,53,53,42
159,83018022127,10010010010,udp,53,53,42
160,77060204086,10010010010,udp,53,53,42
161,124245150095,10010010010,tcp,20,80,54
162,136184112050,10010010010,udp,53,53,42
163,246074242095,10010010010,udp,53,53,42
164,115189053203,10010010010,tcp,20,80,54
165,73106182190,10010010010,tcp,20,80,54
166,234095008104,10010010010,tcp,20,80,54
167,29053061112,10010010010,tcp,20,80,54
168,201208193000,10010010010,udp,53,53,42
169,204194201228,10010010010,tcp,20,80,54
170,201154194209,10010010010,udp,53,53,42
171,184008033085,10010010010,tcp,20,80,54
172,82109238006,10010010010,tcp,20,80,54
173,250079088057,10010010010,udp,53,53,42
174,26177117064,10010010010,tcp,20,80,54
175,19136241011,10010010010,tcp,20,80,54
176,40001059173,10010010010,tcp,20,80,54
177,171021236209,10010010010,udp,53,53,42
178,28172176185,10010010010,tcp,20,80,54
179,157081164082,10010010010,udp,53,53,42
180,111239017184,10010010010,udp,53,53,42
181,48142236008,10010010010,tcp,20,80,54
182,165029134117,10010010010,tcp,20,80,54
183,56014193172,10010010010,udp,53,53,42
184,156127070117,10010010010,udp,53,53,42
185,57190222247,10010010010,udp,53,53,42
186,84100133191,10010010010,tcp,20,80,54
187,40074013239,10010010010,udp,53,53,42
188,243240070230,10010010010,tcp,20,80,54
189,241153044124,10010010010,udp,53,53,42
190,182210237105,10010010010,udp,53,53,42
191,70119148029,10010010010,tcp,20,80,54
192,68029147093,10010010010,tcp,20,80,54
193,107013166103,10010010010,tcp,20,80,54
194,46165131161,10010010010,udp,53,53,42
195,207018206080,10010010010,udp,53,53,42
196,113175201122,10010010010,udp,53,53,42
197,126086179201,10010010010,udp,53,53,42
198,147243027252,10010010010,udp,53,53,42
199,228172064102,10010010010,udp,53,53,42
200,32022252,10010010010,udp,53,53,42
201,210009150231,10010010010,udp,53,53,42
202,255002025237,10010010010,tcp,20,80,54
203,31198179102,10010010010,tcp,20,80,54
204,190164083165,10010010010,tcp,20,80,54
205,159025028029,10010010010,udp,53,53,42
206,18009019164,10010010010,tcp,20,80,54
207,186144126007,10010010010,udp,53,53,42
208,69206020182,10010010010,udp,53,53,42
209,141103049096,10010010010,udp,53,53,42
210,195180072067,10010010010,tcp,20,80,54
211,40247162087,10010010010,tcp,20,80,54
212,240085091147,10010010010,udp,53,53,42
213,241110229253,10010010010,tcp,20,80,54
214,97113161120,10010010010,tcp,20,80,54
215,166153014219,10010010010,tcp,20,80,54
216,160043228163,10010010010,udp,53,53,42
217,14107066183,10010010010,udp,53,53,42
218,231156101146,10010010010,tcp,20,80,54
219,164037044024,10010010010,udp,53,53,42
220,119141153169,10010010010,tcp,20,80,54
221,190068172219,10010010010,tcp,20,80,54
222,151160083084,10010010010,tcp,20,80,54
223,5202092226,10010010010,udp,53,53,42
224,242042034248,10010010010,tcp,20,80,54
225,17166199241,10010010010,tcp,20,80,54
226,29153170107,10010010010,udp,53,53,42
227,177254210188,10010010010,tcp,20,80,54
228,178063094022,10010010010,udp,53,53,42
229,100026122147,10010010010,tcp,20,80,54
230,145058064212,10010010010,udp,53,53,42
231,247130136069,10010010010,udp,53,53,42
232,136154125206,10010010010,udp,53,53,42
233,146040225112,10010010010,tcp,20,80,54
234,126057069196,10010010010,udp,53,53,42
235,101244022058,10010010010,tcp,20,80,54
236,5235196241,10010010010,tcp,20,80,54
237,185210095169,10010010010,udp,53,53,42
238,131197178134,10010010010,tcp,20,80,54
239,175243171126,10010010010,udp,53,53,42
240,227220083201,10010010010,tcp,20,80,54
241,139038047153,10010010010,tcp,20,80,54
242,7227170210,10010010010,udp,53,53,42
243,175010066168,10010010010,tcp,20,80,54
244,60183173013,10010010010,tcp,20,80,54
245,93240075199,10010010010,udp,53,53,42
246,138236050006,10010010010,udp,53,53,42
247,15172067212,10010010010,udp,53,53,42
248,105095084012,10010010010,tcp,20,80,54
249,211117191062,10010010010,tcp,20,80,54
250,6063247161,10010010010,udp,53,53,42
251,218024110081,10010010010,tcp,20,80,54
252,250021116064,10010010010,tcp,20,80,54
253,69096207018,10010010010,udp,53,53,42
254,164240041133,10010010010,tcp,20,80,54
255,247068126030,10010010010,udp,53,53,42
256,177141207087,10010010010,udp,53,53,42
257,167074203255,10010010010,tcp,20,80,54
258,198047045097,10010010010,tcp,20,80,54
259,124157216065,10010010010,tcp,20,80,54
260,1235172236,10010010010,tcp,20,80,54
261,140077181016,10010010010,udp,53,53,42
262,49180205153,10010010010,udp,53,53,42
263,23130212123,10010010010,tcp,20,80,54
264,30201225151,10010010010,tcp,20,80,54
265,81097139007,10010010010,udp,53,53,42
266,193253145224,10010010010,udp,53,53,42
267,49163012062,10010010010,udp,53,53,42
268,180103095097,10010010010,udp,53,53,42
269,174088151181,10010010010,udp,53,53,42
270,102052093175,10010010010,udp,53,53,42
271,148112210005,10010010010,tcp,20,80,54
272,177118208179,10010010010,udp,53,53,42
273,233201147056,10010010010,udp,53,53,42
274,55008220231,10010010010,tcp,20,80,54
275,30199200166,10010010010,udp,53,53,42
276,188173230229,10010010010,tcp,20,80,54
277,134132027146,10010010010,udp,53,53,42
278,180019003057,10010010010,udp,53,53,42
279,163197231060,10010010010,tcp,20,80,54
280,217208073058,10010010010,udp,53,53,42
281,105113144141,10010010010,udp,53,53,42
282,114192207040,10010010010,tcp,20,80,54
283,213010221095,10010010010,tcp,20,80,54
284,244188017048,10010010010,tcp,20,80,54
285,170092108255,10010010010,tcp,20,80,54
286,1220101182,10010010010,tcp,20,80,54
287,45005055242,10010010010,udp,53,53,42
288,38176065213,10010010010,udp,53,53,42
289,124229192133,10010010010,tcp,20,80,54
290,163074201217,10010010010,tcp,20,80,54
291,120076176238,10010010010,tcp,20,80,54
292,241250150121,10010010010,tcp,20,80,54
293,17227149036,10010010010,udp,53,53,42
294,241245038255,10010010010,udp,53,53,42
295,76014076018,10010010010,udp,53,53,42
296,19132045189,10010010010,tcp,20,80,54
297,24094214110,10010010010,udp,53,53,42
298,61124110168,10010010010,tcp,20,80,54
299,154026134109,10010010010,tcp,20,80,54
300,129151074110,10010010010,tcp,20,80,54
301,238076107114,10010010010,tcp,20,80,54
302,203040205036,10010010010,tcp,20,80,54
303,24104169214,10010010010,udp,53,53,42
304,38032062128,10010010010,udp,53,53,42
305,58233056021,10010010010,udp,53,53,42
306,5044253194,10010010010,tcp,20,80,54
307,15176071103,10010010010,udp,53,53,42
308,103062057157,10010010010,tcp,20,80,54
309,9134079038,10010010010,tcp,20,80,54
310,20078077054,10010010010,tcp,20,80,54
311,202248045166,10010010010,tcp,20,80,54
312,143247219086,10010010010,tcp,20,80,54
313,116051152162,10010010010,udp,53,53,42
314,45142215242,10010010010,tcp,20,80,54
315,218232137179,10010010010,tcp,20,80,54
316,49249236087,10010010010,tcp,20,80,54
317,143129092057,10010010010,udp,53,53,42
318,164180099219,10010010010,udp,53,53,42
319,154184046020,10010010010,udp,53,53,42
320,41129245173,10010010010,tcp,20,80,54
321,114177002222,10010010010,udp,53,53,42
322,239075155094,10010010010,tcp,20,80,54
323,97193248167,10010010010,tcp,20,80,54
324,50075063201,10010010010,udp,53,53,42
325,204050182142,10010010010,udp,53,53,42
326,72097162247,10010010010,tcp,20,80,54
327,16023236155,10010010010,udp,53,53,42
328,71077245191,10010010010,udp,53,53,42
329,208007020051,10010010010,udp,53,53,42
330,113127005048,10010010010,tcp,20,80,54
331,104090117045,10010010010,udp,53,53,42
332,113028173132,10010010010,tcp,20,80,54
333,190044225206,10010010010,udp,53,53,42
334,138114145181,10010010010,tcp,20,80,54
335,5062040073,10010010010,tcp,20,80,54
336,251099251033,10010010010,tcp,20,80,54
337,80048044072,10010010010,tcp,20,80,54
338,174234175078,10010010010,udp,53,53,42
339,206157135210,10010010010,udp,53,53,42
340,108220146062,10010010010,udp,53,53,42
341,33093149216,10010010010,udp,53,53,42
342,85238132168,10010010010,udp,53,53,42
343,71068202100,10010010010,udp,53,53,42
344,95167129057,10010010010,tcp,20,80,54
345,238192046007,10010010010,udp,53,53,42
346,86199022037,10010010010,tcp,20,80,54
347,2232050127,10010010010,tcp,20,80,54
348,219248245247,10010010010,udp,53,53,42
349,217038249052,10010010010,udp,53,53,42
350,134019141231,10010010010,tcp,20,80,54
351,11204230112,10010010010,udp,53,53,42
352,123181005061,10010010010,tcp,20,80,54
353,199037166164,10010010010,udp,53,53,42
354,38060202046,10010010010,tcp,20,80,54
355,71157012229,10010010010,tcp,20,80,54
356,71112022152,10010010010,tcp,20,80,54
357,17168040224,10010010010,udp,53,53,42
358,53220210191,10010010010,tcp,20,80,54
359,220226019018,10010010010,udp,53,53,42
360,234251115137,10010010010,udp,53,53,42
361,228243031059,10010010010,tcp,20,80,54
362,196201066089,10010010010,udp,53,53,42
363,110156016125,10010010010,udp,53,53,42
364,13193008058,10010010010,tcp,20,80,54
365,225199077123,10010010010,tcp,20,80,54
366,13247211072,10010010010,udp,53,53,42
367,5120145033,10010010010,udp,53,53,42
368,181181109136,10010010010,udp,53,53,42
369,16118145173,10010010010,tcp,20,80,54
370,89182025254,10010010010,tcp,20,80,54
371,144031036118,10010010010,udp,53,53,42
372,250129254101,10010010010,tcp,20,80,54
373,227211192210,10010010010,udp,53,53,42
374,95129057230,10010010010,udp,53,53,42
375,105096163249,10010010010,udp,53,53,42
376,54090182019,10010010010,tcp,20,80,54
377,203046195045,10010010010,tcp,20,80,54
378,192255255168,10010010010,tcp,20,80,54
379,146213056012,10010010010,tcp,20,80,54
380,247090093141,10010010010,udp,53,53,42
381,184028083061,10010010010,udp,53,53,42
382,201116239009,10010010010,tcp,20,80,54
383,86202044174,10010010010,udp,53,53,42
384,89007123098,10010010010,tcp,20,80,54
385,241250170084,10010010010,tcp,20,80,54
386,31075167035,10010010010,tcp,20,80,54
387,23177015043,10010010010,udp,53,53,42
388,153234041219,10010010010,tcp,20,80,54
389,244092108016,10010010010,tcp,20,80,54
390,227223075119,10010010010,udp,53,53,42
391,136010248000,10010010010,udp,53,53,42
392,251095084167,10010010010,udp,53,53,42
393,6242148183,10010010010,tcp,20,80,54
394,211128176234,10010010010,udp,53,53,42
395,54063080184,10010010010,udp,53,53,42
396,46186198251,10010010010,tcp,20,80,54
397,103171037251,10010010010,udp,53,53,42
398,116131185003,10010010010,tcp,20,80,54
399,190215035225,10010010010,udp,53,53,42
400,197236033231,10010010010,tcp,20,80,54
401,109180080174,10010010010,tcp,20,80,54
402,237008184078,10010010010,tcp,20,80,54
403,57202066131,10010010010,tcp,20,80,54
404,241254202222,10010010010,tcp,20,80,54
405,10118067067,10010010010,udp,53,53,42
406,190010092217,10010010010,tcp,20,80,54
407,148210133184,10010010010,tcp,20,80,54
408,201207145078,10010010010,udp,53,53,42
409,193210243131,10010010010,udp,53,53,42
410,186000007219,10010010010,tcp,20,80,54
411,212244133075,10010010010,tcp,20,80,54
412,33153073174,10010010010,tcp,20,80,54
413,242116113102,10010010010,tcp,20,80,54
414,22066240083,10010010010,udp,53,53,42
415,19170121017,10010010010,tcp,20,80,54
416,96075113105,10010010010,udp,53,53,42
417,52192209113,10010010010,tcp,20,80,54
418,63092060083,10010010010,tcp,20,80,54
419,245117129034,10010010010,tcp,20,80,54
420,243106227220,10010010010,tcp,20,80,54
421,201106064080,10010010010,tcp,20,80,54
422,245081242179,10010010010,udp,53,53,42
423,242039250108,10010010010,udp,53,53,42
424,220138232036,10010010010,udp,53,53,42
425,76090038244,10010010010,tcp,20,80,54
426,146195097070,10010010010,udp,53,53,42
427,48001128191,10010010010,udp,53,53,42
428,220073040247,10010010010,tcp,20,80,54
429,249103025125,10010010010,udp,53,53,42
430,224071240130,10010010010,udp,53,53,42
431,107132055226,10010010010,tcp,20,80,54
432,107083233169,10010010010,tcp,20,80,54
433,44215195014,10010010010,tcp,20,80,54
434,6147020102,10010010010,udp,53,53,42
435,32147038242,10010010010,udp,53,53,42
436,185082058136,10010010010,tcp,20,80,54
437,71153250057,10010010010,tcp,20,80,54
438,228105216200,10010010010,udp,53,53,42
439,82189043127,10010010010,udp,53,53,42
440,40089151191,10010010010,tcp,20,80,54
441,159026048183,10010010010,tcp,20,80,54
442,251209104241,10010010010,tcp,20,80,54
443,145199057228,10010010010,udp,53,53,42
444,137208005022,10010010010,tcp,20,80,54
445,66188086123,10010010010,tcp,20,80,54
446,234136196129,10010010010,tcp,20,80,54
447,242000008238,10010010010,tcp,20,80,54
448,145141171092,10010010010,tcp,20,80,54
449,83033051031,10010010010,tcp,20,80,54
450,11060026124,10010010010,tcp,20,80,54
451,98036050014,10010010010,udp,53,53,42
452,6209159200,10010010010,udp,53,53,42
453,174172240203,10010010010,udp,53,53,42
454,52245204182,10010010010,tcp,20,80,54
455,224207073138,10010010010,udp,53,53,42
456,193239125243,10010010010,udp,53,53,42
457,163220237186,10010010010,udp,53,53,42
458,169038078021,10010010010,udp,53,53,42
459,91154071007,10010010010,udp,53,53,42
460,100087130032,10010010010,tcp,20,80,54
461,110064214010,10010010010,udp,53,53,42
462,129008093243,10010010010,tcp,20,80,54
463,23201215094,10010010010,udp,53,53,42
464,108137067157,10010010010,udp,53,53,42
465,36097147193,10010010010,tcp,20,80,54
466,120145057095,10010010010,tcp,20,80,54
467,14211170064,10010010010,tcp,20,80,54
468,98171112149,10010010010,udp,53,53,42
469,8250005144,10010010010,tcp,20,80,54
470,223182180174,10010010010,tcp,20,80,54
471,133196169183,10010010010,udp,53,53,42
472,10162028105,10010010010,udp,53,53,42
473,225219223099,10010010010,tcp,20,80,54
474,59053086138,10010010010,udp,53,53,42
475,147071074232,10010010010,udp,53,53,42
476,93149172252,10010010010,tcp,20,80,54
477,110053001045,10010010010,tcp,20,80,54
478,40211020038,10010010010,tcp,20,80,54
479,199032255235,10010010010,tcp,20,80,54
480,69205033051,10010010010,udp,53,53,42
481,124114104247,10010010010,udp,53,53,42
482,10221070192,10010010010,tcp,20,80,54
483,239001197150,10010010010,tcp,20,80,54
484,226147237209,10010010010,udp,53,53,42
485,221213177073,10010010010,tcp,20,80,54
486,174037166220,10010010010,udp,53,53,42
487,92005090193,10010010010,udp,53,53,42
488,241238085214,10010010010,udp,53,53,42
489,223199232020,10010010010,tcp,20,80,54
490,61039102086,10010010010,udp,53,53,42
491,81147135040,10010010010,udp,53,53,42
492,42247117104,10010010010,udp,53,53,42
493,148120239233,10010010010,udp,53,53,42
494,39057134222,10010010010,tcp,20,80,54
495,68028245139,10010010010,tcp,20,80,54
496,105023168239,10010010010,tcp,20,80,54
497,91172024009,10010010010,udp,53,53,42
498,55090220223,10010010010,tcp,20,80,54
499,186021181025,10010010010,udp,53,53,42
500,126090174000,10010010010,tcp,20,80,54
501,75045113126,10010010010,udp,53,53,42
502,119050066224,10010010010,tcp,20,80,54
503,102212122227,10010010010,udp,53,53,42
504,255161112152,10010010010,udp,53,53,42
505,181202176130,10010010010,udp,53,53,42
506,128025240227,10010010010,udp,53,53,42
507,92035103091,10010010010,udp,53,53,42
508,167170059043,10010010010,tcp,20,80,54
509,209150099043,10010010010,tcp,20,80,54
510,240020094111,10010010010,udp,53,53,42
511,103146087128,10010010010,udp,53,53,42
512,141140222089,10010010010,tcp,20,80,54
513,202147024232,10010010010,udp,53,53,42
514,68248248102,10010010010,tcp,20,80,54
515,13245102192,10010010010,tcp,20,80,54
516,125254174117,10010010010,tcp,20,80,54
517,75208031215,10010010010,tcp,20,80,54
518,53216086190,10010010010,udp,53,53,42
519,146186152059,10010010010,tcp,20,80,54
520,116179134109,10010010010,tcp,20,80,54
521,210193162247,10010010010,udp,53,53,42
522,201042250031,10010010010,udp,53,53,42
523,44163171125,10010010010,tcp,20,80,54
524,249150079228,10010010010,tcp,20,80,54
525,6251196119,10010010010,tcp,20,80,54
526,40207202023,10010010010,udp,53,53,42
527,33101161108,10010010010,tcp,20,80,54
528,6136007007,10010010010,udp,53,53,42
529,156062239019,10010010010,udp,53,53,42
530,75212032179,10010010010,tcp,20,80,54
531,186208236081,10010010010,udp,53,53,42
532,27135038108,10010010010,udp,53,53,42
533,153033070167,10010010010,tcp,20,80,54
534,74212224007,10010010010,udp,53,53,42
535,17034212163,10010010010,udp,53,53,42
536,44023120206,10010010010,udp,53,53,42
537,100011246039,10010010010,tcp,20,80,54
538,217201020199,10010010010,udp,53,53,42
539,163147109171,10010010010,tcp,20,80,54
540,216016014029,10010010010,tcp,20,80,54
541,131058027049,10010010010,udp,53,53,42
542,89042216153,10010010010,udp,53,53,42
543,173123254127,10010010010,udp,53,53,42
544,196168041191,10010010010,tcp,20,80,54
545,13111250221,10010010010,tcp,20,80,54
546,5158235086,10010010010,tcp,20,80,54
547,192152135135,10010010010,tcp,20,80,54
548,191022218113,10010010010,udp,53,53,42
549,248139174199,10010010010,tcp,20,80,54
550,99124004167,10010010010,tcp,20,80,54
551,25226096248,10010010010,udp,53,53,42
552,253076096017,10010010010,tcp,20,80,54
553,12205050105,10010010010,udp,53,53,42
554,66020105237,10010010010,tcp,20,80,54
555,252091077202,10010010010,udp,53,53,42
556,85074158188,10010010010,tcp,20,80,54
557,41220027203,10010010010,udp,53,53,42
558,25071016209,10010010010,tcp,20,80,54
559,210010237062,10010010010,udp,53,53,42
560,47045029101,10010010010,udp,53,53,42
561,190228088078,10010010010,tcp,20,80,54
562,125120175053,10010010010,tcp,20,80,54
563,37254195094,10010010010,tcp,20,80,54
564,114239022081,10010010010,tcp,20,80,54
565,217157076056,10010010010,tcp,20,80,54
566,95121004072,10010010010,tcp,20,80,54
567,50142110171,10010010010,udp,53,53,42
568,233085237052,10010010010,udp,53,53,42
569,231151076029,10010010010,tcp,20,80,54
570,26063010211,10010010010,tcp,20,80,54
571,137115100114,10010010010,udp,53,53,42
572,231246009249,10010010010,tcp,20,80,54
573,53052163153,10010010010,udp,53,53,42
574,60059229079,10010010010,tcp,20,80,54
575,20213103059,10010010010,tcp,20,80,54
576,119105094071,10010010010,tcp,20,80,54
577,94002090165,10010010010,tcp,20,80,54
578,158214030248,10010010010,tcp,20,80,54
579,193150247044,10010010010,udp,53,53,42
580,74162017178,10010010010,tcp,20,80,54
581,192006217159,10010010010,udp,53,53,42
582,220235099195,10010010010,udp,53,53,42
583,178023215125,10010010010,udp,53,53,42
584,166030198116,10010010010,tcp,20,80,54
585,39139065028,10010010010,tcp,20,80,54
586,72171034151,10010010010,tcp,20,80,54
587,169038254090,10010010010,udp,53,53,42
588,145135157,10010010010,tcp,20,80,54
589,152051116236,10010010010,tcp,20,80,54
590,196251111114,10010010010,udp,53,53,42
591,150139254036,10010010010,udp,53,53,42
592,106074234216,10010010010,udp,53,53,42
593,22104186012,10010010010,udp,53,53,42
594,253018103174,10010010010,tcp,20,80,54
595,25112173234,10010010010,tcp,20,80,54
596,223223038006,10010010010,tcp,20,80,54
597,74253147089,10010010010,udp,53,53,42
598,213132113093,10010010010,tcp,20,80,54
599,167040091160,10010010010,tcp,20,80,54
600,162166173071,10010010010,udp,53,53,42
601,139183040197,10010010010,udp,53,53,42
602,206142127076,10010010010,udp,53,53,42
603,66148095073,10010010010,udp,53,53,42
604,132222091171,10010010010,udp,53,53,42
605,116154194247,10010010010,tcp,20,80,54
606,232004039094,10010010010,tcp,20,80,54
607,118199064128,10010010010,udp,53,53,42
608,243024188100,10010010010,udp,53,53,42
609,93143070041,10010010010,tcp,20,80,54
610,161200170091,10010010010,tcp,20,80,54
611,228102235016,10010010010,udp,53,53,42
612,220200021118,10010010010,udp,53,53,42
613,10010010254,224000000251,udp,5353,5353,87
614,150127092014,10010010010,tcp,20,80,54
615,86201239207,10010010010,tcp,20,80,54
616,67009005011,10010010010,tcp,20,80,54
617,145057020056,10010010010,udp,53,53,42
618,119220124228,10010010010,udp,53,53,42
619,76146017227,10010010010,tcp,20,80,54
620,117147184041,10010010010,udp,53,53,42
621,36134132015,10010010010,tcp,20,80,54
622,159252244192,10010010010,tcp,20,80,54
623,239043062036,10010010010,tcp,20,80,54
624,16255253161,10010010010,tcp,20,80,54
625,228193039036,10010010010,tcp,20,80,54
626,239147173237,10010010010,udp,53,53,42
627,35125189171,10010010010,udp,53,53,42
628,246234201151,10010010010,udp,53,53,42
629,114058010212,10010010010,udp,53,53,42
630,93161041088,10010010010,tcp,20,80,54
631,140198169211,10010010010,udp,53,53,42
632,34202011173,10010010010,udp,53,53,42
633,150163031106,10010010010,udp,53,53,42
634,69234021011,10010010010,udp,53,53,42
635,163145104028,10010010010,udp,53,53,42
636,115133093211,10010010010,udp,53,53,42
637,32152030057,10010010010,tcp,20,80,54
638,95141094135,10010010010,tcp,20,80,54
639,61106133063,10010010010,tcp,20,80,54
640,132114048038,10010010010,udp,53,53,42
641,38112173238,10010010010,tcp,20,80,54
642,70091194214,10010010010,tcp,20,80,54
643,246231108022,10010010010,udp,53,53,42
644,107006142102,10010010010,tcp,20,80,54
645,157188102016,10010010010,tcp,20,80,54
646,176177155012,10010010010,tcp,20,80,54
