,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
103,24814289171,10101010,udp,53,53,42
104,371167654,10101010,tcp,20,80,54
105,5716516199,10101010,udp,53,53,42
106,20837245210,10101010,tcp,20,80,54
107,235163157121,10101010,udp,53,53,42
108,1425381224,10101010,tcp,20,80,54
109,92238157123,10101010,tcp,20,80,54
110,382814579,10101010,tcp,20,80,54
111,4022589126,10101010,tcp,20,80,54
112,17021034199,10101010,tcp,20,80,54
113,8411319435,10101010,udp,53,53,42
114,1632305497,10101010,udp,53,53,42
115,1305517102,10101010,tcp,20,80,54
116,1069757250,10101010,tcp,20,80,54
117,30114243180,10101010,tcp,20,80,54
118,14814125030,10101010,tcp,20,80,54
119,80145125209,10101010,udp,53,53,42
120,92236126251,10101010,udp,53,53,42
121,175250202243,10101010,tcp,20,80,54
122,1788212151,10101010,udp,53,53,42
123,96271588,10101010,udp,53,53,42
124,1814732227,10101010,udp,53,53,42
125,1336211846,10101010,tcp,20,80,54
126,12292106234,10101010,udp,53,53,42
127,23460252215,10101010,tcp,20,80,54
128,581202311,10101010,udp,53,53,42
129,411722122,10101010,udp,53,53,42
130,11021018867,10101010,udp,53,53,42
131,166745448,10101010,udp,53,53,42
132,1541272814,10101010,udp,53,53,42
133,150841583,10101010,udp,53,53,42
134,6437121198,10101010,tcp,20,80,54
135,248147102177,10101010,udp,53,53,42
136,7993245212,10101010,udp,53,53,42
137,9222963206,10101010,udp,53,53,42
138,1123819617,10101010,udp,53,53,42
139,13467117209,10101010,tcp,20,80,54
140,189507168,10101010,udp,53,53,42
141,349921475,10101010,tcp,20,80,54
142,212887117,10101010,udp,53,53,42
143,96136109151,10101010,tcp,20,80,54
144,8217410970,10101010,udp,53,53,42
145,7437239176,10101010,tcp,20,80,54
146,54166155108,10101010,udp,53,53,42
147,7310015079,10101010,tcp,20,80,54
148,17740185166,10101010,udp,53,53,42
149,241191241133,10101010,tcp,20,80,54
150,4771195205,10101010,udp,53,53,42
151,1742211250,10101010,udp,53,53,42
152,229166108162,10101010,tcp,20,80,54
153,18422182114,10101010,tcp,20,80,54
154,76161207,10101010,tcp,20,80,54
155,110758187,10101010,udp,53,53,42
156,112021432,10101010,tcp,20,80,54
157,187187177,10101010,tcp,20,80,54
158,1556132207,10101010,udp,53,53,42
159,2043025224,10101010,udp,53,53,42
160,291881342,10101010,udp,53,53,42
161,23710146235,10101010,udp,53,53,42
162,4325015728,10101010,tcp,20,80,54
163,237146206160,10101010,tcp,20,80,54
164,20784177206,10101010,tcp,20,80,54
165,191188136222,10101010,tcp,20,80,54
166,794814145,10101010,udp,53,53,42
167,20023311392,10101010,udp,53,53,42
168,7217616199,10101010,tcp,20,80,54
169,23459126153,10101010,tcp,20,80,54
170,12912713828,10101010,tcp,20,80,54
171,88232214216,10101010,udp,53,53,42
172,5720622076,10101010,udp,53,53,42
173,194222844,10101010,udp,53,53,42
174,171104181246,10101010,udp,53,53,42
175,2512212657,10101010,udp,53,53,42
176,9621233254,10101010,tcp,20,80,54
177,631020059,10101010,udp,53,53,42
178,15617728204,10101010,udp,53,53,42
179,141154183189,10101010,tcp,20,80,54
180,13021898111,10101010,tcp,20,80,54
181,2476282189,10101010,tcp,20,80,54
182,950236143,10101010,tcp,20,80,54
183,18719376136,10101010,udp,53,53,42
184,1403834123,10101010,tcp,20,80,54
185,135125137160,10101010,tcp,20,80,54
186,136159145133,10101010,udp,53,53,42
187,39251233220,10101010,tcp,20,80,54
188,825021145,10101010,udp,53,53,42
189,7219389107,10101010,tcp,20,80,54
190,763140,10101010,udp,53,53,42
191,551922089,10101010,udp,53,53,42
192,61160123187,10101010,udp,53,53,42
193,509880126,10101010,udp,53,53,42
194,214349075,10101010,udp,53,53,42
195,2450178211,10101010,tcp,20,80,54
196,5121315012,10101010,tcp,20,80,54
197,167230187142,10101010,udp,53,53,42
198,38157215222,10101010,udp,53,53,42
199,42117206,10101010,tcp,20,80,54
200,201515947,10101010,tcp,20,80,54
201,118409299,10101010,udp,53,53,42
202,178185188150,10101010,tcp,20,80,54
203,7414178159,10101010,udp,53,53,42
204,12485535,10101010,tcp,20,80,54
205,926191209,10101010,udp,53,53,42
206,1431642413,10101010,tcp,20,80,54
207,7656183165,10101010,udp,53,53,42
208,187150133178,10101010,udp,53,53,42
209,247531159,10101010,udp,53,53,42
210,20780129202,10101010,udp,53,53,42
211,7917019668,10101010,udp,53,53,42
212,6425375251,10101010,udp,53,53,42
213,378758207,10101010,udp,53,53,42
214,19021720231,10101010,udp,53,53,42
215,197216203159,10101010,udp,53,53,42
216,5432246221,10101010,udp,53,53,42
217,19658141221,10101010,udp,53,53,42
218,78130228132,10101010,udp,53,53,42
219,815717833,10101010,tcp,20,80,54
220,11714418220,10101010,tcp,20,80,54
221,72246120220,10101010,tcp,20,80,54
222,114230115151,10101010,udp,53,53,42
223,21716784251,10101010,tcp,20,80,54
224,9419074169,10101010,udp,53,53,42
225,11251243243,10101010,udp,53,53,42
226,2145128248,10101010,tcp,20,80,54
227,8729250176,10101010,tcp,20,80,54
228,2401611047,10101010,tcp,20,80,54
229,15216155111,10101010,tcp,20,80,54
230,11312466225,10101010,tcp,20,80,54
231,179126104224,10101010,tcp,20,80,54
232,1961362193,10101010,tcp,20,80,54
233,22448200245,10101010,tcp,20,80,54
234,671910136,10101010,tcp,20,80,54
235,2252181961,10101010,udp,53,53,42
236,1465020598,10101010,tcp,20,80,54
237,218535249,10101010,tcp,20,80,54
238,4912121433,10101010,tcp,20,80,54
239,15814695239,10101010,udp,53,53,42
240,235123106187,10101010,udp,53,53,42
241,1176620469,10101010,udp,53,53,42
242,27203678,10101010,tcp,20,80,54
243,1592431065,10101010,udp,53,53,42
244,16821188170,10101010,tcp,20,80,54
245,23086103147,10101010,udp,53,53,42
246,16618117222,10101010,udp,53,53,42
247,871876298,10101010,tcp,20,80,54
248,198201105111,10101010,udp,53,53,42
249,5919730115,10101010,tcp,20,80,54
250,5317543205,10101010,tcp,20,80,54
251,6321613814,10101010,tcp,20,80,54
252,241176138220,10101010,udp,53,53,42
253,19279243161,10101010,udp,53,53,42
254,917983125,10101010,tcp,20,80,54
255,22211915921,10101010,udp,53,53,42
256,1977015156,10101010,udp,53,53,42
257,41146175228,10101010,tcp,20,80,54
258,19915918227,10101010,udp,53,53,42
259,302238532,10101010,tcp,20,80,54
260,23012915466,10101010,tcp,20,80,54
261,189133175178,10101010,tcp,20,80,54
262,417881240,10101010,udp,53,53,42
263,21195133163,10101010,tcp,20,80,54
264,13081193224,10101010,tcp,20,80,54
265,17022258192,10101010,udp,53,53,42
266,24050146168,10101010,udp,53,53,42
267,24974332,10101010,tcp,20,80,54
268,792307047,10101010,tcp,20,80,54
269,3359121104,10101010,tcp,20,80,54
270,228607145,10101010,udp,53,53,42
271,236230974,10101010,tcp,20,80,54
272,9843237240,10101010,udp,53,53,42
273,214210738,10101010,tcp,20,80,54
274,128566194,10101010,tcp,20,80,54
275,116242161,10101010,udp,53,53,42
276,2323318105,10101010,udp,53,53,42
277,221222212212,10101010,tcp,20,80,54
278,52104217183,10101010,tcp,20,80,54
279,45371515,10101010,tcp,20,80,54
280,180161228245,10101010,udp,53,53,42
281,18810345111,10101010,udp,53,53,42
282,23195193150,10101010,tcp,20,80,54
283,444455184,10101010,udp,53,53,42
284,1357328234,10101010,tcp,20,80,54
285,10823111580,10101010,tcp,20,80,54
286,3024220179,10101010,tcp,20,80,54
287,116243232178,10101010,tcp,20,80,54
288,411319186,10101010,udp,53,53,42
289,3599114182,10101010,tcp,20,80,54
290,62104104128,10101010,tcp,20,80,54
291,109819117,10101010,tcp,20,80,54
292,9515218799,10101010,udp,53,53,42
293,10157140229,10101010,udp,53,53,42
294,195106210127,10101010,tcp,20,80,54
295,3911021580,10101010,tcp,20,80,54
296,186267194,10101010,tcp,20,80,54
297,20934159159,10101010,udp,53,53,42
298,21320286170,10101010,udp,53,53,42
299,13420710295,10101010,udp,53,53,42
300,51782245,10101010,udp,53,53,42
301,207222139210,10101010,udp,53,53,42
302,209243163208,10101010,udp,53,53,42
303,192134146183,10101010,tcp,20,80,54
304,8810057,10101010,udp,53,53,42
305,1491743448,10101010,udp,53,53,42
306,383047179,10101010,udp,53,53,42
307,2311376206,10101010,udp,53,53,42
308,5712376109,10101010,tcp,20,80,54
309,501586618,10101010,udp,53,53,42
310,11318722188,10101010,tcp,20,80,54
311,13817119093,10101010,udp,53,53,42
312,17211416159,10101010,tcp,20,80,54
313,23104129209,10101010,udp,53,53,42
314,123241230101,10101010,tcp,20,80,54
315,14214079149,10101010,udp,53,53,42
316,1701963242,10101010,udp,53,53,42
317,207161106136,10101010,tcp,20,80,54
318,18918118656,10101010,tcp,20,80,54
319,527456247,10101010,udp,53,53,42
320,115253192100,10101010,tcp,20,80,54
321,4014373239,10101010,tcp,20,80,54
322,204373943,10101010,udp,53,53,42
323,851891796,10101010,tcp,20,80,54
324,2428034166,10101010,udp,53,53,42
325,1819317199,10101010,udp,53,53,42
326,60466251,10101010,tcp,20,80,54
327,2048317192,10101010,udp,53,53,42
328,221822383,10101010,tcp,20,80,54
329,10323423174,10101010,tcp,20,80,54
330,249197114213,10101010,tcp,20,80,54
331,3714685233,10101010,udp,53,53,42
332,207121213146,10101010,tcp,20,80,54
333,7832160,10101010,tcp,20,80,54
334,197127150201,10101010,tcp,20,80,54
335,17013145196,10101010,tcp,20,80,54
336,29211156137,10101010,tcp,20,80,54
337,5051252189,10101010,tcp,20,80,54
338,4311271146,10101010,tcp,20,80,54
339,39157119209,10101010,tcp,20,80,54
340,211237212129,10101010,udp,53,53,42
341,21418313316,10101010,udp,53,53,42
342,1816612251,10101010,tcp,20,80,54
343,37136200127,10101010,tcp,20,80,54
344,247161219,10101010,tcp,20,80,54
345,254218102126,10101010,udp,53,53,42
346,1274725171,10101010,tcp,20,80,54
347,215244240202,10101010,tcp,20,80,54
348,11215513914,10101010,udp,53,53,42
349,18020446198,10101010,udp,53,53,42
350,12151152124,10101010,tcp,20,80,54
351,11121324269,10101010,udp,53,53,42
352,17611899109,10101010,udp,53,53,42
353,85188960,10101010,tcp,20,80,54
354,23221168251,10101010,tcp,20,80,54
355,112281971,10101010,udp,53,53,42
356,105252153239,10101010,tcp,20,80,54
357,105110225146,10101010,udp,53,53,42
358,381577239,10101010,tcp,20,80,54
359,561006554,10101010,udp,53,53,42
360,141172236,10101010,tcp,20,80,54
361,107195120173,10101010,tcp,20,80,54
362,130206136113,10101010,tcp,20,80,54
363,22145101150,10101010,udp,53,53,42
364,1004197250,10101010,tcp,20,80,54
365,1022247236,10101010,tcp,20,80,54
366,2222502114,10101010,tcp,20,80,54
367,12713169171,10101010,udp,53,53,42
368,18913118959,10101010,tcp,20,80,54
369,106171235249,10101010,udp,53,53,42
370,109123223140,10101010,tcp,20,80,54
371,1125627101,10101010,tcp,20,80,54
372,1041622335,10101010,tcp,20,80,54
373,131212176140,10101010,tcp,20,80,54
374,24225214412,10101010,udp,53,53,42
375,1611005952,10101010,udp,53,53,42
376,222018329,10101010,tcp,20,80,54
377,465224237,10101010,tcp,20,80,54
378,991098031,10101010,tcp,20,80,54
379,96110186228,10101010,udp,53,53,42
380,16612072125,10101010,tcp,20,80,54
381,1033297178,10101010,tcp,20,80,54
382,5421137193,10101010,tcp,20,80,54
383,1421575648,10101010,udp,53,53,42
384,861243139,10101010,tcp,20,80,54
385,2171686162,10101010,udp,53,53,42
386,12510522148,10101010,tcp,20,80,54
387,109180954,10101010,udp,53,53,42
388,6297754,10101010,udp,53,53,42
389,328011296,10101010,tcp,20,80,54
390,2281587031,10101010,udp,53,53,42
391,21841242201,10101010,tcp,20,80,54
392,1079151128,10101010,tcp,20,80,54
393,25113984248,10101010,udp,53,53,42
394,4138217157,10101010,udp,53,53,42
395,236195234249,10101010,udp,53,53,42
396,2231892413,10101010,udp,53,53,42
397,212159119120,10101010,udp,53,53,42
398,8215922498,10101010,udp,53,53,42
399,17229142118,10101010,udp,53,53,42
400,203109121127,10101010,tcp,20,80,54
401,1278818093,10101010,udp,53,53,42
402,202114253247,10101010,tcp,20,80,54
403,139431638,10101010,udp,53,53,42
404,118222032,10101010,udp,53,53,42
405,17725112197,10101010,tcp,20,80,54
406,159212154102,10101010,tcp,20,80,54
407,118514766,10101010,tcp,20,80,54
408,19911153190,10101010,udp,53,53,42
409,472346915,10101010,tcp,20,80,54
410,169132216171,10101010,tcp,20,80,54
411,1012228411,10101010,tcp,20,80,54
412,1106245150,10101010,tcp,20,80,54
413,11141105197,10101010,tcp,20,80,54
414,11541242153,10101010,tcp,20,80,54
415,937053238,10101010,tcp,20,80,54
416,21221016027,10101010,tcp,20,80,54
417,2410217109,10101010,tcp,20,80,54
418,129512261,10101010,tcp,20,80,54
419,2438312566,10101010,udp,53,53,42
420,14620858162,10101010,udp,53,53,42
421,731532299,10101010,tcp,20,80,54
422,18316549101,10101010,tcp,20,80,54
423,5221913743,10101010,tcp,20,80,54
424,1006457155,10101010,tcp,20,80,54
425,449511522,10101010,udp,53,53,42
426,992512061,10101010,tcp,20,80,54
427,281506271,10101010,udp,53,53,42
428,1195737139,10101010,udp,53,53,42
429,18022212252,10101010,udp,53,53,42
430,9125761,10101010,udp,53,53,42
431,65713240,10101010,udp,53,53,42
432,22711959238,10101010,udp,53,53,42
433,20014618989,10101010,tcp,20,80,54
434,4758211251,10101010,tcp,20,80,54
435,314738150,10101010,tcp,20,80,54
436,4078160220,10101010,tcp,20,80,54
437,2432349664,10101010,tcp,20,80,54
438,85246133197,10101010,udp,53,53,42
439,61128185103,10101010,tcp,20,80,54
440,141147170163,10101010,tcp,20,80,54
441,17155115252,10101010,tcp,20,80,54
442,11124224126,10101010,udp,53,53,42
443,249666873,10101010,udp,53,53,42
444,22622214212,10101010,tcp,20,80,54
445,1529715227,10101010,tcp,20,80,54
446,29166132214,10101010,tcp,20,80,54
447,191234184215,10101010,tcp,20,80,54
448,17819144227,10101010,tcp,20,80,54
449,1938814026,10101010,udp,53,53,42
450,169249128,10101010,tcp,20,80,54
451,14214123173,10101010,udp,53,53,42
452,861921571,10101010,tcp,20,80,54
453,179124193170,10101010,tcp,20,80,54
454,10381135238,10101010,tcp,20,80,54
455,193222112139,10101010,udp,53,53,42
456,7310911029,10101010,udp,53,53,42
457,24814272254,10101010,udp,53,53,42
458,2417214230,10101010,udp,53,53,42
459,532294927,10101010,udp,53,53,42
460,17822312232,10101010,tcp,20,80,54
461,1742231235,10101010,tcp,20,80,54
462,20710213812,10101010,udp,53,53,42
463,1104106165,10101010,tcp,20,80,54
464,7321656108,10101010,udp,53,53,42
465,61781132,10101010,udp,53,53,42
466,15523114728,10101010,udp,53,53,42
467,23323716997,10101010,tcp,20,80,54
468,13021722183,10101010,udp,53,53,42
469,2291313628,10101010,udp,53,53,42
470,160204252199,10101010,tcp,20,80,54
471,621821178,10101010,udp,53,53,42
472,1022411213,10101010,tcp,20,80,54
473,25421130199,10101010,udp,53,53,42
474,197123190140,10101010,udp,53,53,42
475,22817938233,10101010,udp,53,53,42
476,17719123588,10101010,tcp,20,80,54
477,225035111,10101010,tcp,20,80,54
478,1983073151,10101010,udp,53,53,42
479,194227217,10101010,udp,53,53,42
480,128195154233,10101010,udp,53,53,42
481,213191224111,10101010,udp,53,53,42
482,613575202,10101010,udp,53,53,42
483,120251223179,10101010,tcp,20,80,54
484,122531235,10101010,tcp,20,80,54
485,248161174180,10101010,udp,53,53,42
486,5236232193,10101010,tcp,20,80,54
487,10013823284,10101010,tcp,20,80,54
488,250977718,10101010,tcp,20,80,54
489,68244146129,10101010,udp,53,53,42
490,132151146150,10101010,udp,53,53,42
491,11815254244,10101010,udp,53,53,42
492,20022222200,10101010,udp,53,53,42
493,23720311514,10101010,udp,53,53,42
494,10132223173,10101010,udp,53,53,42
495,14920816930,10101010,tcp,20,80,54
496,16523917077,10101010,udp,53,53,42
497,28202159150,10101010,tcp,20,80,54
498,1541439467,10101010,udp,53,53,42
499,332523195,10101010,tcp,20,80,54
500,111172225181,10101010,tcp,20,80,54
501,17610024844,10101010,tcp,20,80,54
502,99669240,10101010,udp,53,53,42
503,1934619352,10101010,tcp,20,80,54
504,21819888176,10101010,udp,53,53,42
505,135218109117,10101010,tcp,20,80,54
506,821315186,10101010,udp,53,53,42
507,10235160172,10101010,udp,53,53,42
508,251206206228,10101010,udp,53,53,42
509,9019167136,10101010,tcp,20,80,54
510,24551233226,10101010,udp,53,53,42
511,251227235,10101010,udp,53,53,42
512,7914206138,10101010,tcp,20,80,54
513,99254205188,10101010,tcp,20,80,54
514,112199378,10101010,tcp,20,80,54
515,24290192193,10101010,udp,53,53,42
516,22013618214,10101010,tcp,20,80,54
517,19922511534,10101010,udp,53,53,42
518,101595215,10101010,udp,53,53,42
519,125216183205,10101010,tcp,20,80,54
520,6212214171,10101010,tcp,20,80,54
521,1611945323,10101010,udp,53,53,42
522,5511612892,10101010,tcp,20,80,54
523,17112773,10101010,udp,53,53,42
524,242160189234,10101010,udp,53,53,42
525,10017867130,10101010,udp,53,53,42
526,17521510868,10101010,tcp,20,80,54
527,9425488249,10101010,udp,53,53,42
528,23410219457,10101010,udp,53,53,42
529,24313119124,10101010,tcp,20,80,54
530,1721835372,10101010,udp,53,53,42
531,203192185170,10101010,tcp,20,80,54
532,22112654239,10101010,udp,53,53,42
533,158911925,10101010,tcp,20,80,54
534,8111418466,10101010,tcp,20,80,54
535,112172188136,10101010,udp,53,53,42
536,252238727,10101010,tcp,20,80,54
537,20613831249,10101010,tcp,20,80,54
538,69247250201,10101010,tcp,20,80,54
539,129412146,10101010,udp,53,53,42
540,43151252121,10101010,tcp,20,80,54
541,25113977163,10101010,udp,53,53,42
542,19721518348,10101010,udp,53,53,42
543,5316192106,10101010,tcp,20,80,54
544,1326849190,10101010,udp,53,53,42
545,1807616517,10101010,udp,53,53,42
546,110237112111,10101010,udp,53,53,42
547,239465284,10101010,udp,53,53,42
548,1708317270,10101010,udp,53,53,42
549,4129155173,10101010,tcp,20,80,54
550,37158144,10101010,udp,53,53,42
551,17720210339,10101010,udp,53,53,42
552,1131115310,10101010,tcp,20,80,54
553,8015220362,10101010,udp,53,53,42
554,10499198211,10101010,tcp,20,80,54
555,112157230200,10101010,tcp,20,80,54
556,1371240117,10101010,udp,53,53,42
557,2193151163,10101010,tcp,20,80,54
558,6222920330,10101010,tcp,20,80,54
559,17721853131,10101010,udp,53,53,42
560,16688232128,10101010,udp,53,53,42
561,142177212192,10101010,tcp,20,80,54
562,35734862,10101010,tcp,20,80,54
563,16732177249,10101010,tcp,20,80,54
564,2053094132,10101010,tcp,20,80,54
565,15171137183,10101010,tcp,20,80,54
566,46667209,10101010,tcp,20,80,54
567,1621847179,10101010,tcp,20,80,54
568,2415983224,10101010,udp,53,53,42
569,63123236167,10101010,tcp,20,80,54
570,24845236202,10101010,udp,53,53,42
571,113249141227,10101010,tcp,20,80,54
572,171137226144,10101010,udp,53,53,42
573,2463015558,10101010,udp,53,53,42
574,6512824382,10101010,tcp,20,80,54
575,661418741,10101010,udp,53,53,42
576,208120189131,10101010,udp,53,53,42
577,17228210202,10101010,tcp,20,80,54
578,1132242033,10101010,tcp,20,80,54
579,1371964999,10101010,tcp,20,80,54
580,879853111,10101010,tcp,20,80,54
581,13485238226,10101010,udp,53,53,42
582,1685010122,10101010,udp,53,53,42
583,2124714251,10101010,udp,53,53,42
584,6024421289,10101010,tcp,20,80,54
585,3620720482,10101010,tcp,20,80,54
586,4519415013,10101010,udp,53,53,42
587,6848174214,10101010,udp,53,53,42
588,1178769137,10101010,tcp,20,80,54
589,1541189215,10101010,udp,53,53,42
590,13816416663,10101010,tcp,20,80,54
591,154666395,10101010,udp,53,53,42
592,166172204132,10101010,udp,53,53,42
593,189105148159,10101010,tcp,20,80,54
594,214186221124,10101010,tcp,20,80,54
595,2491185428,10101010,udp,53,53,42
596,7317423344,10101010,udp,53,53,42
597,52159202119,10101010,tcp,20,80,54
598,16983195173,10101010,udp,53,53,42
599,87172121169,10101010,tcp,20,80,54
600,3420723239,10101010,tcp,20,80,54
601,129223145189,10101010,udp,53,53,42
602,13227242154,10101010,udp,53,53,42
603,158176224122,10101010,tcp,20,80,54
604,135180158208,10101010,tcp,20,80,54
605,25495129166,10101010,tcp,20,80,54
606,11812976213,10101010,udp,53,53,42
607,186194140208,10101010,udp,53,53,42
608,452110334,10101010,udp,53,53,42
609,6510019255,10101010,udp,53,53,42
610,1302262648,10101010,udp,53,53,42
611,3662230200,10101010,tcp,20,80,54
612,170186979,10101010,udp,53,53,42
613,249146111220,10101010,udp,53,53,42
614,225210217224,10101010,tcp,20,80,54
615,9216678160,10101010,udp,53,53,42
616,206124149166,10101010,udp,53,53,42
617,23825314224,10101010,tcp,20,80,54
618,4511917730,10101010,tcp,20,80,54
619,19311324585,10101010,udp,53,53,42
620,217559125,10101010,udp,53,53,42
621,23111159174,10101010,tcp,20,80,54
622,1166410227,10101010,udp,53,53,42
623,86245144100,10101010,tcp,20,80,54
624,4624222244,10101010,udp,53,53,42
625,127204238204,10101010,udp,53,53,42
626,117176219180,10101010,tcp,20,80,54
627,631877472,10101010,udp,53,53,42
628,8118711231,10101010,tcp,20,80,54
629,9887202183,10101010,udp,53,53,42
630,55238144178,10101010,tcp,20,80,54
631,97205228149,10101010,udp,53,53,42
632,14052189185,10101010,tcp,20,80,54
633,21682136107,10101010,tcp,20,80,54
634,2423174229,10101010,udp,53,53,42
635,1481212614,10101010,udp,53,53,42
636,601467584,10101010,udp,53,53,42
637,15444142186,10101010,udp,53,53,42
638,16323211881,10101010,udp,53,53,42
639,15279156190,10101010,tcp,20,80,54
640,145179143,10101010,udp,53,53,42
641,1067035113,10101010,udp,53,53,42
642,3218100205,10101010,tcp,20,80,54
643,39205247186,10101010,udp,53,53,42
644,201444674,10101010,tcp,20,80,54
645,17974215127,10101010,udp,53,53,42
646,1042461641,10101010,tcp,20,80,54
647,1990137143,10101010,udp,53,53,42
648,103341794,10101010,tcp,20,80,54
649,881761965,10101010,udp,53,53,42
650,216242168178,10101010,tcp,20,80,54
651,14158203205,10101010,tcp,20,80,54
652,2469522168,10101010,udp,53,53,42
653,109177113114,10101010,udp,53,53,42
654,518615209,10101010,udp,53,53,42
655,13722591224,10101010,udp,53,53,42
656,23320150204,10101010,tcp,20,80,54
657,22264250184,10101010,tcp,20,80,54
658,24212133124,10101010,udp,53,53,42
659,1064024415,10101010,tcp,20,80,54
660,785816885,10101010,tcp,20,80,54
661,503228245,10101010,tcp,20,80,54
662,47131212,10101010,tcp,20,80,54
663,2301519644,10101010,tcp,20,80,54
664,45220183237,10101010,udp,53,53,42
665,168165163193,10101010,tcp,20,80,54
666,92184965,10101010,udp,53,53,42
667,1452234195,10101010,tcp,20,80,54
668,78123134191,10101010,tcp,20,80,54
669,22210149186,10101010,tcp,20,80,54
670,2061624672,10101010,udp,53,53,42
671,1121097984,10101010,tcp,20,80,54
672,15715670162,10101010,udp,53,53,42
673,166780145,10101010,tcp,20,80,54
674,1284618152,10101010,udp,53,53,42
675,717112751,10101010,tcp,20,80,54
676,143157244180,10101010,tcp,20,80,54
677,1624311148,10101010,tcp,20,80,54
678,189217135130,10101010,tcp,20,80,54
679,1891903313,10101010,tcp,20,80,54
680,10945173112,10101010,tcp,20,80,54
681,4081133161,10101010,udp,53,53,42
682,1785717442,10101010,tcp,20,80,54
683,199229172200,10101010,udp,53,53,42
684,17816926202,10101010,udp,53,53,42
685,217241382,10101010,tcp,20,80,54
