,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
77,16818024520,10101010,tcp,20,80,54
78,208558997,10101010,udp,53,53,42
79,1892249181,10101010,tcp,20,80,54
80,153175123149,10101010,tcp,20,80,54
81,1302488296,10101010,tcp,20,80,54
82,12326131135,10101010,udp,53,53,42
83,2214433127,10101010,tcp,20,80,54
84,9680151170,10101010,udp,53,53,42
85,21511412887,10101010,tcp,20,80,54
86,47216139132,10101010,tcp,20,80,54
87,9888221142,10101010,udp,53,53,42
88,1680212240,10101010,udp,53,53,42
89,88180166116,10101010,udp,53,53,42
90,119202217240,10101010,tcp,20,80,54
91,41692296,10101010,tcp,20,80,54
92,45111179156,10101010,tcp,20,80,54
93,8721080142,10101010,udp,53,53,42
94,1202496653,10101010,tcp,20,80,54
95,19825114475,10101010,udp,53,53,42
96,811923593,10101010,tcp,20,80,54
97,214266153,10101010,udp,53,53,42
98,123222856,10101010,udp,53,53,42
99,13011453114,10101010,tcp,20,80,54
100,1098231119,10101010,udp,53,53,42
101,175117240193,10101010,tcp,20,80,54
102,242129117242,10101010,tcp,20,80,54
103,146634239,10101010,tcp,20,80,54
104,2622813128,10101010,udp,53,53,42
105,21815216223,10101010,udp,53,53,42
106,637412101,10101010,tcp,20,80,54
107,24122923521,10101010,tcp,20,80,54
108,1242521145,10101010,udp,53,53,42
109,733325118,10101010,tcp,20,80,54
110,5113170159,10101010,udp,53,53,42
111,591855254,10101010,tcp,20,80,54
112,142173245190,10101010,udp,53,53,42
113,823470101,10101010,tcp,20,80,54
114,1821159202,10101010,tcp,20,80,54
115,175397647,10101010,udp,53,53,42
116,23521120861,10101010,tcp,20,80,54
117,55205146186,10101010,udp,53,53,42
118,17697177211,10101010,udp,53,53,42
119,2362322343,10101010,tcp,20,80,54
120,70100211131,10101010,tcp,20,80,54
121,7911316685,10101010,tcp,20,80,54
122,1682194927,10101010,tcp,20,80,54
123,1211551113,10101010,tcp,20,80,54
124,77881997,10101010,udp,53,53,42
125,90107200207,10101010,udp,53,53,42
126,622331145,10101010,tcp,20,80,54
127,899473,10101010,tcp,20,80,54
128,226133239206,10101010,tcp,20,80,54
129,20792134216,10101010,tcp,20,80,54
130,1662257178,10101010,udp,53,53,42
131,4515590147,10101010,udp,53,53,42
132,941871148,10101010,tcp,20,80,54
133,5020134209,10101010,tcp,20,80,54
134,13312924237,10101010,udp,53,53,42
135,2220621744,10101010,udp,53,53,42
136,1341489272,10101010,tcp,20,80,54
137,2447731141,10101010,udp,53,53,42
138,176227218168,10101010,tcp,20,80,54
139,10520019625,10101010,tcp,20,80,54
140,17324610127,10101010,udp,53,53,42
141,39211101170,10101010,udp,53,53,42
142,2239895113,10101010,udp,53,53,42
143,116189232193,10101010,udp,53,53,42
144,225694182,10101010,udp,53,53,42
145,214537226,10101010,udp,53,53,42
146,169161145171,10101010,udp,53,53,42
147,895889174,10101010,udp,53,53,42
148,84154252185,10101010,tcp,20,80,54
149,19784112130,10101010,udp,53,53,42
150,58135205167,10101010,tcp,20,80,54
151,79063240,10101010,udp,53,53,42
152,14922618527,10101010,tcp,20,80,54
153,204792026,10101010,udp,53,53,42
154,21910929205,10101010,tcp,20,80,54
155,923775207,10101010,tcp,20,80,54
156,18214085249,10101010,udp,53,53,42
157,18025417545,10101010,udp,53,53,42
158,42228129228,10101010,tcp,20,80,54
159,876610965,10101010,udp,53,53,42
160,13013216525,10101010,udp,53,53,42
161,19517117193,10101010,udp,53,53,42
162,26319194,10101010,udp,53,53,42
163,992301388,10101010,udp,53,53,42
164,3126156187,10101010,tcp,20,80,54
165,1041732675,10101010,udp,53,53,42
166,2461336232,10101010,tcp,20,80,54
167,2009739234,10101010,udp,53,53,42
168,15111313944,10101010,tcp,20,80,54
169,216241207,10101010,udp,53,53,42
170,144214119165,10101010,tcp,20,80,54
171,327813240,10101010,tcp,20,80,54
172,10725115496,10101010,tcp,20,80,54
173,16456138,10101010,udp,53,53,42
174,11149143154,10101010,tcp,20,80,54
175,12351178,10101010,tcp,20,80,54
176,2044918136,10101010,tcp,20,80,54
177,13224512033,10101010,tcp,20,80,54
178,1661171373,10101010,udp,53,53,42
179,130198198251,10101010,tcp,20,80,54
180,11019076206,10101010,udp,53,53,42
181,1891698880,10101010,tcp,20,80,54
182,24721344134,10101010,tcp,20,80,54
183,135912410,10101010,tcp,20,80,54
184,16311922484,10101010,udp,53,53,42
185,111142134154,10101010,tcp,20,80,54
186,15934247250,10101010,udp,53,53,42
187,162247171,10101010,udp,53,53,42
188,54512775,10101010,tcp,20,80,54
189,2085716099,10101010,udp,53,53,42
190,2472052358,10101010,tcp,20,80,54
191,14110183240,10101010,tcp,20,80,54
192,23020108,10101010,tcp,20,80,54
193,591563934,10101010,udp,53,53,42
194,3626234194,10101010,udp,53,53,42
195,23122646166,10101010,udp,53,53,42
196,18210119476,10101010,tcp,20,80,54
197,17115118131,10101010,udp,53,53,42
198,5323358245,10101010,udp,53,53,42
199,302718165,10101010,tcp,20,80,54
200,201413617,10101010,tcp,20,80,54
201,61250237241,10101010,udp,53,53,42
202,168109175211,10101010,udp,53,53,42
203,24713165242,10101010,udp,53,53,42
204,11142215240,10101010,udp,53,53,42
205,246118192150,10101010,tcp,20,80,54
206,2501546039,10101010,udp,53,53,42
207,22914514426,10101010,udp,53,53,42
208,2421621138,10101010,tcp,20,80,54
209,2911617565,10101010,udp,53,53,42
210,14615225218,10101010,tcp,20,80,54
211,979719527,10101010,tcp,20,80,54
212,1042053279,10101010,tcp,20,80,54
213,170232205215,10101010,udp,53,53,42
214,21722521762,10101010,udp,53,53,42
215,152021477,10101010,udp,53,53,42
216,220206158243,10101010,tcp,20,80,54
217,18110182112,10101010,udp,53,53,42
218,1816682187,10101010,udp,53,53,42
219,1694311252,10101010,udp,53,53,42
220,143254191110,10101010,udp,53,53,42
221,11910025260,10101010,udp,53,53,42
222,249683209,10101010,udp,53,53,42
223,2087318584,10101010,udp,53,53,42
224,2259576211,10101010,tcp,20,80,54
225,10621932188,10101010,udp,53,53,42
226,1469510631,10101010,tcp,20,80,54
227,127101161123,10101010,tcp,20,80,54
228,121818128,10101010,tcp,20,80,54
229,341111951,10101010,udp,53,53,42
230,7682233132,10101010,udp,53,53,42
231,196130167243,10101010,tcp,20,80,54
232,492187845,10101010,tcp,20,80,54
233,1633386242,10101010,udp,53,53,42
234,31105243123,10101010,udp,53,53,42
235,67965129,10101010,udp,53,53,42
236,179210238122,10101010,udp,53,53,42
237,10613118169,10101010,udp,53,53,42
238,9714383216,10101010,tcp,20,80,54
239,621017162,10101010,udp,53,53,42
240,225161139234,10101010,udp,53,53,42
241,16111822293,10101010,udp,53,53,42
242,4921524462,10101010,tcp,20,80,54
243,21923457198,10101010,udp,53,53,42
244,15113176,10101010,udp,53,53,42
245,55106206198,10101010,tcp,20,80,54
246,184113132143,10101010,udp,53,53,42
247,48544638,10101010,tcp,20,80,54
248,1934111324,10101010,tcp,20,80,54
249,7784146147,10101010,tcp,20,80,54
250,18924210978,10101010,udp,53,53,42
251,2220085187,10101010,tcp,20,80,54
252,17398184137,10101010,tcp,20,80,54
253,512114230,10101010,tcp,20,80,54
254,128181244,10101010,udp,53,53,42
255,24113324100,10101010,tcp,20,80,54
256,17536109154,10101010,udp,53,53,42
257,257617171,10101010,tcp,20,80,54
258,75227360,10101010,udp,53,53,42
259,11919337210,10101010,tcp,20,80,54
260,19911217022,10101010,udp,53,53,42
261,11120343106,10101010,udp,53,53,42
262,18518410097,10101010,udp,53,53,42
263,1088106229,10101010,tcp,20,80,54
264,392548079,10101010,tcp,20,80,54
265,1065180237,10101010,udp,53,53,42
266,12223610640,10101010,udp,53,53,42
267,9331240165,10101010,udp,53,53,42
268,74113135220,10101010,udp,53,53,42
269,10619134201,10101010,udp,53,53,42
270,18814217866,10101010,tcp,20,80,54
271,292135961,10101010,udp,53,53,42
272,246229244183,10101010,tcp,20,80,54
273,38201104234,10101010,tcp,20,80,54
274,1817412149,10101010,udp,53,53,42
275,17125188243,10101010,udp,53,53,42
276,209101741,10101010,tcp,20,80,54
277,5814566,10101010,udp,53,53,42
278,11425879,10101010,udp,53,53,42
279,15772395,10101010,tcp,20,80,54
280,220242105,10101010,udp,53,53,42
281,25210913142,10101010,tcp,20,80,54
282,1492365232,10101010,udp,53,53,42
283,118146208122,10101010,udp,53,53,42
284,67267447,10101010,tcp,20,80,54
285,45243164154,10101010,udp,53,53,42
286,16513456250,10101010,tcp,20,80,54
287,18124736108,10101010,udp,53,53,42
288,8817253105,10101010,tcp,20,80,54
289,16314911835,10101010,tcp,20,80,54
290,10112012633,10101010,udp,53,53,42
291,18201229219,10101010,tcp,20,80,54
292,82422049,10101010,udp,53,53,42
293,21107101168,10101010,udp,53,53,42
294,155121353,10101010,udp,53,53,42
295,1215685190,10101010,tcp,20,80,54
296,113321350,10101010,tcp,20,80,54
297,2027799184,10101010,tcp,20,80,54
298,6718443179,10101010,udp,53,53,42
299,2057987168,10101010,udp,53,53,42
300,1617026203,10101010,tcp,20,80,54
301,250229120181,10101010,tcp,20,80,54
302,2478184128,10101010,udp,53,53,42
303,153224792,10101010,tcp,20,80,54
304,205377921,10101010,udp,53,53,42
305,23711316233,10101010,tcp,20,80,54
306,213186135123,10101010,tcp,20,80,54
307,1428361181,10101010,udp,53,53,42
308,2339022286,10101010,tcp,20,80,54
309,102197161187,10101010,udp,53,53,42
310,1784611387,10101010,tcp,20,80,54
311,152146183165,10101010,tcp,20,80,54
312,22516229253,10101010,udp,53,53,42
313,19125921,10101010,udp,53,53,42
314,946923214,10101010,udp,53,53,42
315,47110371,10101010,tcp,20,80,54
316,1033133186,10101010,tcp,20,80,54
317,623338156,10101010,udp,53,53,42
318,81560111,10101010,tcp,20,80,54
319,188163156227,10101010,udp,53,53,42
320,14121516715,10101010,udp,53,53,42
321,8188223141,10101010,udp,53,53,42
322,5523458226,10101010,tcp,20,80,54
323,116253236,10101010,udp,53,53,42
324,16417921212,10101010,udp,53,53,42
325,6822313142,10101010,tcp,20,80,54
326,13823523342,10101010,udp,53,53,42
327,16216970174,10101010,udp,53,53,42
328,22012263128,10101010,udp,53,53,42
329,210466540,10101010,udp,53,53,42
330,1851851014,10101010,tcp,20,80,54
331,2402308532,10101010,tcp,20,80,54
332,13121110195,10101010,udp,53,53,42
333,14815710226,10101010,udp,53,53,42
334,2511044288,10101010,tcp,20,80,54
335,838249198,10101010,tcp,20,80,54
336,10993158218,10101010,udp,53,53,42
337,174234210225,10101010,udp,53,53,42
338,25067164170,10101010,tcp,20,80,54
339,2224616036,10101010,tcp,20,80,54
340,17215919523,10101010,udp,53,53,42
341,21415812228,10101010,tcp,20,80,54
342,14012621543,10101010,tcp,20,80,54
343,204183235235,10101010,udp,53,53,42
344,15720197245,10101010,udp,53,53,42
345,252201115163,10101010,tcp,20,80,54
346,1096189127,10101010,udp,53,53,42
347,35177190216,10101010,udp,53,53,42
348,11318276211,10101010,udp,53,53,42
349,152125240192,10101010,tcp,20,80,54
350,13725215217,10101010,udp,53,53,42
351,131461874,10101010,udp,53,53,42
352,711997622,10101010,udp,53,53,42
353,1881211671,10101010,udp,53,53,42
354,432534878,10101010,tcp,20,80,54
355,15616795163,10101010,udp,53,53,42
356,67246200190,10101010,tcp,20,80,54
357,39987515,10101010,udp,53,53,42
358,3422610417,10101010,tcp,20,80,54
359,22922776111,10101010,udp,53,53,42
360,1694111940,10101010,udp,53,53,42
361,19721013267,10101010,udp,53,53,42
362,19920823513,10101010,udp,53,53,42
363,1531137241,10101010,tcp,20,80,54
364,17946251182,10101010,udp,53,53,42
365,6617141212,10101010,udp,53,53,42
366,23687167221,10101010,tcp,20,80,54
367,5399209174,10101010,tcp,20,80,54
368,4113535152,10101010,udp,53,53,42
369,282487099,10101010,udp,53,53,42
370,226614556,10101010,tcp,20,80,54
371,35251148130,10101010,udp,53,53,42
372,10392133191,10101010,udp,53,53,42
373,15021021553,10101010,tcp,20,80,54
374,130140178240,10101010,tcp,20,80,54
375,9821396,10101010,udp,53,53,42
376,9210191,10101010,tcp,20,80,54
377,4520993173,10101010,tcp,20,80,54
378,7154195146,10101010,udp,53,53,42
379,115151167156,10101010,udp,53,53,42
380,2462379111,10101010,udp,53,53,42
381,5422613229,10101010,tcp,20,80,54
382,17756152149,10101010,tcp,20,80,54
383,131271624,10101010,udp,53,53,42
384,19222212345,10101010,tcp,20,80,54
385,12716077126,10101010,udp,53,53,42
386,1017913416,10101010,udp,53,53,42
387,584920531,10101010,tcp,20,80,54
388,1694119899,10101010,tcp,20,80,54
389,1552649225,10101010,udp,53,53,42
390,165192216239,10101010,tcp,20,80,54
391,114719446,10101010,udp,53,53,42
392,189181222185,10101010,udp,53,53,42
393,13078222217,10101010,udp,53,53,42
394,7835130250,10101010,tcp,20,80,54
395,131163149202,10101010,tcp,20,80,54
396,239116102244,10101010,udp,53,53,42
397,181325986,10101010,udp,53,53,42
398,13217204243,10101010,tcp,20,80,54
399,5018818811,10101010,tcp,20,80,54
400,7225113233,10101010,tcp,20,80,54
401,2265581162,10101010,udp,53,53,42
402,2812591246,10101010,udp,53,53,42
403,165203249106,10101010,udp,53,53,42
404,819059195,10101010,udp,53,53,42
405,138106123235,10101010,udp,53,53,42
406,222124174224,10101010,tcp,20,80,54
407,810875234,10101010,tcp,20,80,54
408,182251841,10101010,udp,53,53,42
409,9744163221,10101010,tcp,20,80,54
410,18019823139,10101010,tcp,20,80,54
411,6020450240,10101010,udp,53,53,42
412,13818421693,10101010,udp,53,53,42
413,21121291251,10101010,udp,53,53,42
414,44620850,10101010,udp,53,53,42
415,11423861249,10101010,udp,53,53,42
416,2443173166,10101010,tcp,20,80,54
417,18744246106,10101010,udp,53,53,42
418,157106237239,10101010,tcp,20,80,54
419,1004248190,10101010,udp,53,53,42
420,17419614610,10101010,udp,53,53,42
421,1042239117,10101010,tcp,20,80,54
422,612323477,10101010,udp,53,53,42
423,257622472,10101010,tcp,20,80,54
424,129182352,10101010,tcp,20,80,54
425,1340213151,10101010,udp,53,53,42
426,7818837209,10101010,udp,53,53,42
427,169224172213,10101010,tcp,20,80,54
428,10722559135,10101010,udp,53,53,42
429,2128636,10101010,udp,53,53,42
430,22411498201,10101010,udp,53,53,42
431,110149165128,10101010,tcp,20,80,54
432,36231228219,10101010,udp,53,53,42
433,16521311747,10101010,tcp,20,80,54
434,3111783100,10101010,udp,53,53,42
435,1502259817,10101010,udp,53,53,42
436,83114147157,10101010,tcp,20,80,54
437,10165190223,10101010,tcp,20,80,54
438,131174172148,10101010,tcp,20,80,54
439,25461188149,10101010,udp,53,53,42
440,1331382220,10101010,tcp,20,80,54
441,24490562,10101010,udp,53,53,42
442,81460119,10101010,udp,53,53,42
443,315260222,10101010,tcp,20,80,54
444,1105122113,10101010,tcp,20,80,54
445,24014860245,10101010,tcp,20,80,54
446,1842109137,10101010,tcp,20,80,54
447,14221311650,10101010,udp,53,53,42
448,3719517615,10101010,udp,53,53,42
449,136184159133,10101010,udp,53,53,42
450,11118458188,10101010,udp,53,53,42
451,200138489,10101010,tcp,20,80,54
452,23112612967,10101010,tcp,20,80,54
453,511522133,10101010,tcp,20,80,54
454,3725114910,10101010,tcp,20,80,54
455,158208220153,10101010,udp,53,53,42
456,12013217177,10101010,udp,53,53,42
457,21834245110,10101010,udp,53,53,42
458,15912954234,10101010,tcp,20,80,54
459,17112510433,10101010,tcp,20,80,54
460,22615763105,10101010,udp,53,53,42
461,199822207,10101010,udp,53,53,42
462,80241134151,10101010,tcp,20,80,54
463,8922719209,10101010,udp,53,53,42
464,222175393,10101010,udp,53,53,42
465,191553243,10101010,udp,53,53,42
466,30241217150,10101010,tcp,20,80,54
467,8485162107,10101010,tcp,20,80,54
468,105124240254,10101010,udp,53,53,42
469,4515621,10101010,tcp,20,80,54
470,826350175,10101010,udp,53,53,42
471,1871349249,10101010,udp,53,53,42
472,17011811110,10101010,tcp,20,80,54
473,170229199132,10101010,udp,53,53,42
474,602013229,10101010,tcp,20,80,54
475,12698829,10101010,udp,53,53,42
476,24221812142,10101010,tcp,20,80,54
477,20912611128,10101010,tcp,20,80,54
478,23714296188,10101010,tcp,20,80,54
479,19815622315,10101010,udp,53,53,42
480,107130187150,10101010,tcp,20,80,54
481,60108201219,10101010,udp,53,53,42
482,702452867,10101010,udp,53,53,42
483,1638730156,10101010,tcp,20,80,54
484,1001776998,10101010,tcp,20,80,54
485,18612279117,10101010,udp,53,53,42
486,27215201172,10101010,tcp,20,80,54
487,19823150160,10101010,tcp,20,80,54
488,1613622114,10101010,tcp,20,80,54
489,132463130,10101010,udp,53,53,42
490,12912429217,10101010,tcp,20,80,54
491,18374161231,10101010,tcp,20,80,54
492,1820174152,10101010,udp,53,53,42
493,9512117065,10101010,tcp,20,80,54
494,14023821834,10101010,udp,53,53,42
495,2219625220,10101010,tcp,20,80,54
496,53645170,10101010,udp,53,53,42
497,161145106229,10101010,tcp,20,80,54
498,2214397196,10101010,udp,53,53,42
499,24710460203,10101010,tcp,20,80,54
500,168912617,10101010,tcp,20,80,54
501,216148218241,10101010,udp,53,53,42
502,168103149173,10101010,udp,53,53,42
503,25267210212,10101010,tcp,20,80,54
504,2722017869,10101010,tcp,20,80,54
505,73243249147,10101010,udp,53,53,42
506,129224159227,10101010,tcp,20,80,54
507,23321729156,10101010,tcp,20,80,54
508,14432251143,10101010,tcp,20,80,54
509,173208183167,10101010,udp,53,53,42
510,101182200130,10101010,tcp,20,80,54
511,195184131122,10101010,tcp,20,80,54
512,4916020134,10101010,tcp,20,80,54
513,2542105922,10101010,tcp,20,80,54
514,16174116243,10101010,tcp,20,80,54
515,18128201170,10101010,udp,53,53,42
516,15912118688,10101010,udp,53,53,42
517,9112114797,10101010,tcp,20,80,54
518,150250224131,10101010,udp,53,53,42
519,1546620936,10101010,udp,53,53,42
520,212102132163,10101010,tcp,20,80,54
521,5213823460,10101010,tcp,20,80,54
522,21058147186,10101010,tcp,20,80,54
523,202134148187,10101010,tcp,20,80,54
524,60267023,10101010,tcp,20,80,54
525,3217112233,10101010,tcp,20,80,54
526,247222081,10101010,tcp,20,80,54
527,351322408,10101010,tcp,20,80,54
528,10616410993,10101010,udp,53,53,42
529,1032502872,10101010,tcp,20,80,54
530,30220244136,10101010,udp,53,53,42
531,2313169180,10101010,tcp,20,80,54
532,232192203,10101010,tcp,20,80,54
533,5616184190,10101010,udp,53,53,42
534,2213514029,10101010,udp,53,53,42
535,144184236125,10101010,tcp,20,80,54
536,210127252179,10101010,tcp,20,80,54
537,9424445108,10101010,tcp,20,80,54
538,4310327247,10101010,tcp,20,80,54
539,129342774,10101010,tcp,20,80,54
540,122112144,10101010,udp,53,53,42
541,1820514361,10101010,tcp,20,80,54
542,1632262645,10101010,udp,53,53,42
543,252151253143,10101010,udp,53,53,42
544,244114743,10101010,tcp,20,80,54
545,15363136161,10101010,udp,53,53,42
546,24641736,10101010,tcp,20,80,54
547,1001707067,10101010,udp,53,53,42
548,73142205198,10101010,udp,53,53,42
549,5993172244,10101010,tcp,20,80,54
550,145164181105,10101010,tcp,20,80,54
551,23712714624,10101010,udp,53,53,42
552,2261905683,10101010,udp,53,53,42
553,22410116050,10101010,tcp,20,80,54
554,16519115924,10101010,tcp,20,80,54
555,166221115232,10101010,udp,53,53,42
556,638716427,10101010,tcp,20,80,54
557,1620313376,10101010,tcp,20,80,54
558,1492233664,10101010,tcp,20,80,54
559,6988498,10101010,udp,53,53,42
560,85233245252,10101010,tcp,20,80,54
561,1621701772,10101010,udp,53,53,42
562,155118208161,10101010,udp,53,53,42
563,21410233239,10101010,tcp,20,80,54
564,121847810,10101010,tcp,20,80,54
565,5321118078,10101010,udp,53,53,42
566,202243218241,10101010,udp,53,53,42
567,17957230253,10101010,tcp,20,80,54
568,12153219226,10101010,tcp,20,80,54
569,2412373253,10101010,tcp,20,80,54
570,143240200169,10101010,tcp,20,80,54
571,4249133122,10101010,tcp,20,80,54
572,253127202242,10101010,tcp,20,80,54
573,7917120397,10101010,tcp,20,80,54
574,127234217212,10101010,tcp,20,80,54
575,19217220036,10101010,udp,53,53,42
576,2202534737,10101010,udp,53,53,42
577,2275142208,10101010,tcp,20,80,54
578,24315778239,10101010,tcp,20,80,54
579,428759211,10101010,udp,53,53,42
580,61226169232,10101010,tcp,20,80,54
581,943023855,10101010,udp,53,53,42
582,578510,10101010,tcp,20,80,54
583,962162224,10101010,udp,53,53,42
584,212210115,10101010,tcp,20,80,54
585,13298221212,10101010,tcp,20,80,54
586,10027234237,10101010,udp,53,53,42
587,138236992,10101010,tcp,20,80,54
588,16214521582,10101010,tcp,20,80,54
589,209153176171,10101010,tcp,20,80,54
590,1922218150,10101010,udp,53,53,42
591,6841619,10101010,udp,53,53,42
592,232772355,10101010,udp,53,53,42
593,140229233192,10101010,udp,53,53,42
594,132206137153,10101010,udp,53,53,42
595,2412910552,10101010,tcp,20,80,54
596,382924248,10101010,tcp,20,80,54
597,452273718,10101010,tcp,20,80,54
598,1024974172,10101010,tcp,20,80,54
599,141133120245,10101010,tcp,20,80,54
600,21866127234,10101010,udp,53,53,42
601,247516789,10101010,tcp,20,80,54
602,9816023841,10101010,tcp,20,80,54
603,2412176195,10101010,udp,53,53,42
604,14524182153,10101010,tcp,20,80,54
605,18921025360,10101010,tcp,20,80,54
606,13415723718,10101010,tcp,20,80,54
607,2275010230,10101010,tcp,20,80,54
608,187915165,10101010,tcp,20,80,54
609,16926180241,10101010,tcp,20,80,54
610,454330137,10101010,udp,53,53,42
611,2011181021,10101010,udp,53,53,42
612,80183180176,10101010,tcp,20,80,54
613,272214135,10101010,tcp,20,80,54
614,992484226,10101010,udp,53,53,42
615,632174236,10101010,tcp,20,80,54
616,130178213251,10101010,tcp,20,80,54
617,865217129,10101010,tcp,20,80,54
618,12671105146,10101010,udp,53,53,42
619,1971585431,10101010,udp,53,53,42
620,13215964134,10101010,udp,53,53,42
621,23725015980,10101010,udp,53,53,42
622,7821712235,10101010,tcp,20,80,54
623,109463653,10101010,tcp,20,80,54
624,1651041796,10101010,udp,53,53,42
625,190648399,10101010,udp,53,53,42
626,14191179122,10101010,udp,53,53,42
627,8918021229,10101010,tcp,20,80,54
628,118278715,10101010,udp,53,53,42
629,11329128230,10101010,tcp,20,80,54
630,175206112197,10101010,tcp,20,80,54
631,12512021582,10101010,udp,53,53,42
632,22719714814,10101010,udp,53,53,42
633,111195029,10101010,tcp,20,80,54
634,8274211165,10101010,tcp,20,80,54
635,78160232184,10101010,udp,53,53,42
636,987182136,10101010,udp,53,53,42
637,13418185143,10101010,tcp,20,80,54
638,951425142,10101010,udp,53,53,42
639,1397792103,10101010,tcp,20,80,54
640,171150160232,10101010,udp,53,53,42
641,308717080,10101010,tcp,20,80,54
642,657131196,10101010,udp,53,53,42
643,1822242296,10101010,udp,53,53,42
644,25422320013,10101010,tcp,20,80,54
645,920912210,10101010,udp,53,53,42
646,225021355,10101010,udp,53,53,42
647,24012313055,10101010,udp,53,53,42
648,15244188111,10101010,udp,53,53,42
649,25317220012,10101010,tcp,20,80,54
650,1637823446,10101010,udp,53,53,42
651,5771172202,10101010,tcp,20,80,54
652,1418020471,10101010,udp,53,53,42
653,2111518046,10101010,udp,53,53,42
654,90204224183,10101010,tcp,20,80,54
655,76137148112,10101010,tcp,20,80,54
656,7663186117,10101010,udp,53,53,42
657,1686416664,10101010,udp,53,53,42
658,5123691164,10101010,tcp,20,80,54
659,9555212150,10101010,tcp,20,80,54
660,165491193,10101010,tcp,20,80,54
661,150755966,10101010,udp,53,53,42
662,29524585,10101010,udp,53,53,42
663,581333738,10101010,udp,53,53,42
664,48238253175,10101010,udp,53,53,42
665,22411016081,10101010,udp,53,53,42
666,1582274194,10101010,tcp,20,80,54
667,5724213156,10101010,tcp,20,80,54
668,24311224171,10101010,tcp,20,80,54
669,17311265195,10101010,udp,53,53,42
670,1441995124,10101010,tcp,20,80,54
671,1571742898,10101010,tcp,20,80,54
672,24915767208,10101010,udp,53,53,42
673,217404273,10101010,tcp,20,80,54
674,1282022154,10101010,udp,53,53,42
675,5372170112,10101010,tcp,20,80,54
676,24922823789,10101010,tcp,20,80,54
677,15755205,10101010,tcp,20,80,54
678,15577200129,10101010,udp,53,53,42
679,8569108151,10101010,tcp,20,80,54
680,6515413768,10101010,udp,53,53,42
681,1861482933,10101010,udp,53,53,42
682,108215265,10101010,tcp,20,80,54
683,24444152197,10101010,tcp,20,80,54
684,31428143,10101010,tcp,20,80,54
685,57202162252,10101010,tcp,20,80,54
686,18539154192,10101010,udp,53,53,42
687,106153171170,10101010,udp,53,53,42
