,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
112,118236001051,10010010010,tcp,20,80,54
113,157074188079,10010010010,udp,53,53,42
114,127160158202,10010010010,tcp,20,80,54
115,15102186076,10010010010,tcp,20,80,54
116,54200138012,10010010010,udp,53,53,42
117,153103141023,10010010010,tcp,20,80,54
118,109223195022,10010010010,tcp,20,80,54
119,207124112072,10010010010,udp,53,53,42
120,85238163038,10010010010,udp,53,53,42
121,107074169042,10010010010,tcp,20,80,54
122,179192042065,10010010010,tcp,20,80,54
123,56154244092,10010010010,udp,53,53,42
124,7151046209,10010010010,udp,53,53,42
125,33241184219,10010010010,tcp,20,80,54
126,110176193009,10010010010,udp,53,53,42
127,176028248067,10010010010,tcp,20,80,54
128,17232011019,10010010010,tcp,20,80,54
129,62165229211,10010010010,tcp,20,80,54
130,194088036191,10010010010,udp,53,53,42
131,9178069085,10010010010,tcp,20,80,54
132,226005023123,10010010010,tcp,20,80,54
133,50110039093,10010010010,udp,53,53,42
134,242223149018,10010010010,tcp,20,80,54
135,19132019124,10010010010,udp,53,53,42
136,114198016097,10010010010,udp,53,53,42
137,138214065126,10010010010,tcp,20,80,54
138,47208206192,10010010010,udp,53,53,42
139,140213187240,10010010010,tcp,20,80,54
140,193188030012,10010010010,tcp,20,80,54
141,228095199254,10010010010,udp,53,53,42
142,95218124026,10010010010,udp,53,53,42
143,197124127241,10010010010,tcp,20,80,54
144,172129253116,10010010010,tcp,20,80,54
145,156134251137,10010010010,udp,53,53,42
146,204025029164,10010010010,tcp,20,80,54
147,185198124007,10010010010,tcp,20,80,54
148,37147173211,10010010010,tcp,20,80,54
149,220233255117,10010010010,udp,53,53,42
150,111220223183,10010010010,udp,53,53,42
151,235164115180,10010010010,tcp,20,80,54
152,234238225223,10010010010,udp,53,53,42
153,17179102142,10010010010,udp,53,53,42
154,198090154162,10010010010,tcp,20,80,54
155,76080155052,10010010010,tcp,20,80,54
156,241079100002,10010010010,udp,53,53,42
157,215135006018,10010010010,tcp,20,80,54
158,145171060149,10010010010,udp,53,53,42
159,114127005223,10010010010,udp,53,53,42
160,184202081179,10010010010,udp,53,53,42
161,51107117176,10010010010,udp,53,53,42
162,59128016114,10010010010,tcp,20,80,54
163,32242168063,10010010010,tcp,20,80,54
164,149053205164,10010010010,udp,53,53,42
165,216224234185,10010010010,tcp,20,80,54
166,17151138226,10010010010,tcp,20,80,54
167,144087200214,10010010010,udp,53,53,42
168,223059192128,10010010010,tcp,20,80,54
169,216170051168,10010010010,udp,53,53,42
170,52085113111,10010010010,udp,53,53,42
171,225251191053,10010010010,udp,53,53,42
172,151160027215,10010010010,tcp,20,80,54
173,168043249010,10010010010,udp,53,53,42
174,140127028241,10010010010,udp,53,53,42
175,148166130063,10010010010,tcp,20,80,54
176,153133038203,10010010010,tcp,20,80,54
177,58227072235,10010010010,tcp,20,80,54
178,200024240221,10010010010,tcp,20,80,54
179,138207241184,10010010010,udp,53,53,42
180,67041168161,10010010010,tcp,20,80,54
181,111202015151,10010010010,tcp,20,80,54
182,88121170133,10010010010,udp,53,53,42
183,205253241130,10010010010,tcp,20,80,54
184,75056242065,10010010010,tcp,20,80,54
185,248012171190,10010010010,udp,53,53,42
186,147149181233,10010010010,udp,53,53,42
187,229156049026,10010010010,tcp,20,80,54
188,247020095187,10010010010,udp,53,53,42
189,70086158200,10010010010,tcp,20,80,54
190,205071123243,10010010010,udp,53,53,42
191,111101028057,10010010010,udp,53,53,42
192,195060055132,10010010010,tcp,20,80,54
193,3170098097,10010010010,udp,53,53,42
194,40152168083,10010010010,udp,53,53,42
195,28150125048,10010010010,udp,53,53,42
196,57231088219,10010010010,udp,53,53,42
197,72143237096,10010010010,udp,53,53,42
198,150070239209,10010010010,tcp,20,80,54
199,248170227076,10010010010,tcp,20,80,54
200,174057220031,10010010010,tcp,20,80,54
201,141063138066,10010010010,udp,53,53,42
202,94109064172,10010010010,udp,53,53,42
203,10233247085,10010010010,tcp,20,80,54
204,46045254175,10010010010,tcp,20,80,54
205,255252194004,10010010010,tcp,20,80,54
206,164065111023,10010010010,tcp,20,80,54
207,233228013,10010010010,tcp,20,80,54
208,42187253212,10010010010,udp,53,53,42
209,7131019100,10010010010,udp,53,53,42
210,200160166041,10010010010,tcp,20,80,54
211,172014197211,10010010010,udp,53,53,42
212,231060084038,10010010010,udp,53,53,42
213,55019197122,10010010010,udp,53,53,42
214,142132239098,10010010010,tcp,20,80,54
215,255064105208,10010010010,udp,53,53,42
216,155154104232,10010010010,tcp,20,80,54
217,116236105044,10010010010,tcp,20,80,54
218,250098234146,10010010010,tcp,20,80,54
219,114168037174,10010010010,udp,53,53,42
220,60214137180,10010010010,udp,53,53,42
221,52130238020,10010010010,tcp,20,80,54
222,54253057063,10010010010,udp,53,53,42
223,8014135085,10010010010,tcp,20,80,54
224,111091072194,10010010010,udp,53,53,42
225,192004000021,10010010010,udp,53,53,42
226,26166209221,10010010010,tcp,20,80,54
227,228028240182,10010010010,udp,53,53,42
228,188191213229,10010010010,udp,53,53,42
229,163080155059,10010010010,tcp,20,80,54
230,14233232051,10010010010,tcp,20,80,54
231,6182120053,10010010010,tcp,20,80,54
232,26014250234,10010010010,udp,53,53,42
233,176238218014,10010010010,udp,53,53,42
234,206032233254,10010010010,tcp,20,80,54
235,82099220003,10010010010,udp,53,53,42
236,82190126097,10010010010,udp,53,53,42
237,65106157155,10010010010,udp,53,53,42
238,242055105004,10010010010,udp,53,53,42
239,19209074224,10010010010,tcp,20,80,54
240,153246243057,10010010010,udp,53,53,42
241,138049012113,10010010010,tcp,20,80,54
242,228129246254,10010010010,udp,53,53,42
243,76109230020,10010010010,udp,53,53,42
244,61152079121,10010010010,udp,53,53,42
245,99186040103,10010010010,tcp,20,80,54
246,148039147055,10010010010,udp,53,53,42
247,173152191014,10010010010,udp,53,53,42
248,98014228243,10010010010,tcp,20,80,54
249,84136125177,10010010010,tcp,20,80,54
250,233020095066,10010010010,tcp,20,80,54
251,159131141182,10010010010,tcp,20,80,54
252,16090172058,10010010010,tcp,20,80,54
253,246142139176,10010010010,tcp,20,80,54
254,19152166080,10010010010,tcp,20,80,54
255,220188223008,10010010010,tcp,20,80,54
256,66176165104,10010010010,udp,53,53,42
257,255164047200,10010010010,tcp,20,80,54
258,245212116163,10010010010,tcp,20,80,54
259,56188195146,10010010010,udp,53,53,42
260,149097201135,10010010010,tcp,20,80,54
261,63026244125,10010010010,udp,53,53,42
262,186163041100,10010010010,tcp,20,80,54
263,60144168037,10010010010,udp,53,53,42
264,46206161099,10010010010,udp,53,53,42
265,247248145085,10010010010,tcp,20,80,54
266,114123204105,10010010010,tcp,20,80,54
267,103253188233,10010010010,tcp,20,80,54
268,133096159200,10010010010,udp,53,53,42
269,211070009190,10010010010,udp,53,53,42
270,250159143158,10010010010,tcp,20,80,54
271,37113129042,10010010010,tcp,20,80,54
272,87249053184,10010010010,udp,53,53,42
273,195096015063,10010010010,udp,53,53,42
274,192087083162,10010010010,udp,53,53,42
275,168201157216,10010010010,tcp,20,80,54
276,133208078248,10010010010,udp,53,53,42
277,236144158204,10010010010,tcp,20,80,54
278,63193213049,10010010010,udp,53,53,42
