,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
67,239251158169,10010010010,tcp,20,80,54
68,233073060141,10010010010,tcp,20,80,54
69,93125107246,10010010010,udp,53,53,42
70,22078001241,10010010010,udp,53,53,42
71,136006230076,10010010010,tcp,20,80,54
72,157104095118,10010010010,tcp,20,80,54
73,230041004148,10010010010,udp,53,53,42
74,175081149197,10010010010,tcp,20,80,54
75,92049159115,10010010010,tcp,20,80,54
76,219212171156,10010010010,tcp,20,80,54
77,58241154027,10010010010,tcp,20,80,54
78,199007250017,10010010010,udp,53,53,42
79,239046187046,10010010010,udp,53,53,42
80,196069053135,10010010010,tcp,20,80,54
81,247191249030,10010010010,udp,53,53,42
82,60057061037,10010010010,tcp,20,80,54
83,94231101187,10010010010,udp,53,53,42
84,130115050201,10010010010,udp,53,53,42
85,100196205022,10010010010,tcp,20,80,54
86,207015067226,10010010010,udp,53,53,42
87,205166127028,10010010010,udp,53,53,42
88,7047225047,10010010010,udp,53,53,42
89,235117119003,10010010010,udp,53,53,42
90,231180044220,10010010010,tcp,20,80,54
91,139016211181,10010010010,udp,53,53,42
92,100211246241,10010010010,udp,53,53,42
93,141105136214,10010010010,udp,53,53,42
94,123129107182,10010010010,udp,53,53,42
95,165133089040,10010010010,udp,53,53,42
96,60151037023,10010010010,udp,53,53,42
97,224180022169,10010010010,tcp,20,80,54
98,72243060095,10010010010,tcp,20,80,54
99,17213133178,10010010010,udp,53,53,42
100,185234107234,10010010010,tcp,20,80,54
101,73060131196,10010010010,udp,53,53,42
102,122000095232,10010010010,udp,53,53,42
103,153136163034,10010010010,udp,53,53,42
104,134083012190,10010010010,tcp,20,80,54
105,174055008152,10010010010,udp,53,53,42
106,196149040018,10010010010,tcp,20,80,54
107,35222207133,10010010010,tcp,20,80,54
108,203198059056,10010010010,tcp,20,80,54
109,131194054250,10010010010,tcp,20,80,54
110,141017228056,10010010010,tcp,20,80,54
111,225151249041,10010010010,tcp,20,80,54
112,180148124040,10010010010,udp,53,53,42
113,232047201157,10010010010,tcp,20,80,54
114,212214071072,10010010010,udp,53,53,42
115,26026089170,10010010010,tcp,20,80,54
116,224050189121,10010010010,tcp,20,80,54
117,153091130113,10010010010,tcp,20,80,54
118,35229209074,10010010010,udp,53,53,42
119,121032002145,10010010010,udp,53,53,42
120,146165000067,10010010010,udp,53,53,42
121,90091076050,10010010010,tcp,20,80,54
122,150050216024,10010010010,udp,53,53,42
123,88184080183,10010010010,udp,53,53,42
124,15118214059,10010010010,tcp,20,80,54
125,222151059019,10010010010,tcp,20,80,54
126,126099015202,10010010010,tcp,20,80,54
127,121109008216,10010010010,udp,53,53,42
128,55197023160,10010010010,udp,53,53,42
129,150017059062,10010010010,udp,53,53,42
130,60233156237,10010010010,udp,53,53,42
131,104111239193,10010010010,udp,53,53,42
132,156040150051,10010010010,tcp,20,80,54
133,229087254142,10010010010,udp,53,53,42
134,180091238212,10010010010,udp,53,53,42
135,146118053006,10010010010,tcp,20,80,54
136,249122218030,10010010010,udp,53,53,42
137,107201097025,10010010010,tcp,20,80,54
138,97066032243,10010010010,tcp,20,80,54
139,241065147195,10010010010,udp,53,53,42
140,249169235202,10010010010,udp,53,53,42
141,163125023026,10010010010,tcp,20,80,54
142,114195013066,10010010010,tcp,20,80,54
143,60044109208,10010010010,tcp,20,80,54
144,147094093199,10010010010,udp,53,53,42
145,39224146203,10010010010,udp,53,53,42
146,127188222177,10010010010,udp,53,53,42
147,157063114253,10010010010,udp,53,53,42
148,121053244130,10010010010,tcp,20,80,54
149,57034173255,10010010010,udp,53,53,42
150,129013238007,10010010010,udp,53,53,42
151,59109030249,10010010010,tcp,20,80,54
152,238187024106,10010010010,tcp,20,80,54
153,137123059229,10010010010,tcp,20,80,54
154,210190246079,10010010010,udp,53,53,42
155,32012212165,10010010010,tcp,20,80,54
156,140232155149,10010010010,udp,53,53,42
157,188003137114,10010010010,udp,53,53,42
158,224039029236,10010010010,udp,53,53,42
159,12200137205,10010010010,tcp,20,80,54
160,134086157159,10010010010,tcp,20,80,54
161,19014185052,10010010010,tcp,20,80,54
162,29147101002,10010010010,udp,53,53,42
163,27087076003,10010010010,tcp,20,80,54
164,11242190062,10010010010,udp,53,53,42
165,181151128201,10010010010,udp,53,53,42
166,190008013173,10010010010,udp,53,53,42
167,29210095044,10010010010,udp,53,53,42
168,227222051186,10010010010,tcp,20,80,54
169,223187053152,10010010010,tcp,20,80,54
170,17102094020,10010010010,tcp,20,80,54
171,26157039215,10010010010,tcp,20,80,54
172,52059240090,10010010010,tcp,20,80,54
173,56051255124,10010010010,udp,53,53,42
174,93159084074,10010010010,tcp,20,80,54
175,158230189171,10010010010,udp,53,53,42
176,21139005205,10010010010,udp,53,53,42
177,197174046180,10010010010,udp,53,53,42
178,157022017012,10010010010,udp,53,53,42
179,154223147172,10010010010,udp,53,53,42
180,190055071058,10010010010,udp,53,53,42
181,20175020204,10010010010,udp,53,53,42
182,209233024248,10010010010,tcp,20,80,54
183,62047216131,10010010010,tcp,20,80,54
184,45248056253,10010010010,udp,53,53,42
185,119140157171,10010010010,tcp,20,80,54
186,170060208167,10010010010,tcp,20,80,54
187,215234138112,10010010010,tcp,20,80,54
188,7164228002,10010010010,tcp,20,80,54
189,225161021236,10010010010,tcp,20,80,54
190,121125029195,10010010010,tcp,20,80,54
191,242099157034,10010010010,tcp,20,80,54
192,72020193070,10010010010,udp,53,53,42
193,253142034200,10010010010,udp,53,53,42
194,75032037178,10010010010,tcp,20,80,54
195,202194006118,10010010010,udp,53,53,42
196,194025105153,10010010010,udp,53,53,42
197,230124006200,10010010010,tcp,20,80,54
198,195117086021,10010010010,tcp,20,80,54
199,178222199099,10010010010,tcp,20,80,54
200,139206235105,10010010010,udp,53,53,42
201,76007149029,10010010010,tcp,20,80,54
202,239177084151,10010010010,udp,53,53,42
203,112152236151,10010010010,tcp,20,80,54
204,97092224208,10010010010,tcp,20,80,54
205,19162098080,10010010010,udp,53,53,42
206,189165215151,10010010010,udp,53,53,42
207,55058235136,10010010010,tcp,20,80,54
208,164088121043,10010010010,tcp,20,80,54
209,43008241250,10010010010,tcp,20,80,54
210,77060254239,10010010010,tcp,20,80,54
211,72030159018,10010010010,udp,53,53,42
212,141189145177,10010010010,udp,53,53,42
213,105015246058,10010010010,udp,53,53,42
214,221050194180,10010010010,udp,53,53,42
215,78067056074,10010010010,tcp,20,80,54
216,240206183121,10010010010,udp,53,53,42
217,137150062147,10010010010,tcp,20,80,54
218,55198224219,10010010010,udp,53,53,42
219,76043165187,10010010010,udp,53,53,42
220,178218080045,10010010010,tcp,20,80,54
221,186055220063,10010010010,tcp,20,80,54
222,172083150252,10010010010,udp,53,53,42
223,112130178128,10010010010,udp,53,53,42
224,46249106226,10010010010,tcp,20,80,54
225,22071029002,10010010010,tcp,20,80,54
226,140032149225,10010010010,udp,53,53,42
227,245012061224,10010010010,tcp,20,80,54
228,153099085210,10010010010,tcp,20,80,54
229,62188043121,10010010010,udp,53,53,42
230,99072128089,10010010010,tcp,20,80,54
231,95155086036,10010010010,udp,53,53,42
232,71007201037,10010010010,udp,53,53,42
233,220204210112,10010010010,udp,53,53,42
234,202241059042,10010010010,udp,53,53,42
235,143251112096,10010010010,udp,53,53,42
236,106070152254,10010010010,udp,53,53,42
237,136106179173,10010010010,tcp,20,80,54
238,94114117142,10010010010,tcp,20,80,54
239,105209030207,10010010010,udp,53,53,42
240,30100073051,10010010010,tcp,20,80,54
241,166177125090,10010010010,udp,53,53,42
242,108227136247,10010010010,udp,53,53,42
243,234004001083,10010010010,tcp,20,80,54
244,41220114216,10010010010,udp,53,53,42
245,179131182235,10010010010,tcp,20,80,54
246,252203167051,10010010010,tcp,20,80,54
247,16099121183,10010010010,tcp,20,80,54
248,47192127050,10010010010,udp,53,53,42
249,85024038031,10010010010,udp,53,53,42
250,189191020154,10010010010,tcp,20,80,54
251,193103116171,10010010010,tcp,20,80,54
252,2110103178,10010010010,udp,53,53,42
253,61092165208,10010010010,udp,53,53,42
254,243062157210,10010010010,udp,53,53,42
255,186141007191,10010010010,tcp,20,80,54
256,132119029108,10010010010,udp,53,53,42
257,34048191135,10010010010,udp,53,53,42
258,118153240045,10010010010,tcp,20,80,54
259,210068112045,10010010010,udp,53,53,42
260,206120036180,10010010010,udp,53,53,42
261,169233175160,10010010010,tcp,20,80,54
262,195176239141,10010010010,udp,53,53,42
263,22178227180,10010010010,tcp,20,80,54
264,10034116205,10010010010,udp,53,53,42
265,239171255174,10010010010,tcp,20,80,54
266,108065185170,10010010010,tcp,20,80,54
267,58204078173,10010010010,udp,53,53,42
268,62006141056,10010010010,tcp,20,80,54
269,230109020136,10010010010,udp,53,53,42
270,76198176164,10010010010,udp,53,53,42
271,148026199033,10010010010,tcp,20,80,54
272,76050200189,10010010010,tcp,20,80,54
273,229061029157,10010010010,tcp,20,80,54
274,135001170245,10010010010,tcp,20,80,54
275,34040167171,10010010010,udp,53,53,42
276,23228013193,10010010010,udp,53,53,42
277,203044146216,10010010010,tcp,20,80,54
278,208038021110,10010010010,tcp,20,80,54
279,161080056143,10010010010,udp,53,53,42
280,107068048047,10010010010,udp,53,53,42
281,233173031113,10010010010,udp,53,53,42
282,251099070165,10010010010,udp,53,53,42
283,17012056012,10010010010,udp,53,53,42
284,42079201233,10010010010,tcp,20,80,54
285,154242014015,10010010010,udp,53,53,42
286,175191012229,10010010010,udp,53,53,42
287,91028140226,10010010010,udp,53,53,42
288,78227023012,10010010010,udp,53,53,42
289,161161249027,10010010010,udp,53,53,42
290,16150041190,10010010010,udp,53,53,42
291,92061240113,10010010010,udp,53,53,42
292,208241139244,10010010010,tcp,20,80,54
293,150113086104,10010010010,udp,53,53,42
294,215101119122,10010010010,tcp,20,80,54
295,13146181113,10010010010,tcp,20,80,54
296,188108015092,10010010010,udp,53,53,42
297,216178005140,10010010010,tcp,20,80,54
298,94215057216,10010010010,udp,53,53,42
299,9168199018,10010010010,udp,53,53,42
300,23169071080,10010010010,udp,53,53,42
301,67039206028,10010010010,udp,53,53,42
302,19160223182,10010010010,tcp,20,80,54
303,14062003049,10010010010,tcp,20,80,54
304,232079048040,10010010010,udp,53,53,42
305,229079020120,10010010010,udp,53,53,42
306,221189182205,10010010010,tcp,20,80,54
307,100024079034,10010010010,tcp,20,80,54
308,8007156059,10010010010,tcp,20,80,54
309,220109245225,10010010010,tcp,20,80,54
310,254241075074,10010010010,udp,53,53,42
311,175233223095,10010010010,tcp,20,80,54
312,42127202107,10010010010,tcp,20,80,54
313,52017053218,10010010010,tcp,20,80,54
314,8145001181,10010010010,tcp,20,80,54
315,14135186158,10010010010,tcp,20,80,54
316,242022063141,10010010010,tcp,20,80,54
317,239018120157,10010010010,udp,53,53,42
318,130148057030,10010010010,udp,53,53,42
319,62163028247,10010010010,udp,53,53,42
320,209016074241,10010010010,tcp,20,80,54
321,198213202138,10010010010,tcp,20,80,54
322,13198210080,10010010010,udp,53,53,42
323,236002107124,10010010010,udp,53,53,42
324,202200064088,10010010010,udp,53,53,42
325,160171203084,10010010010,udp,53,53,42
326,88211085010,10010010010,tcp,20,80,54
327,125222025038,10010010010,udp,53,53,42
328,239028071208,10010010010,udp,53,53,42
329,84010019059,10010010010,tcp,20,80,54
330,46056170216,10010010010,tcp,20,80,54
331,120239004198,10010010010,tcp,20,80,54
332,219077155048,10010010010,tcp,20,80,54
333,189002126170,10010010010,udp,53,53,42
334,236177144229,10010010010,udp,53,53,42
335,23092087073,10010010010,tcp,20,80,54
336,5099127111,10010010010,tcp,20,80,54
337,228248197117,10010010010,udp,53,53,42
338,216093070032,10010010010,tcp,20,80,54
339,54137134139,10010010010,udp,53,53,42
340,204124215020,10010010010,udp,53,53,42
341,30072175084,10010010010,tcp,20,80,54
342,120154112024,10010010010,tcp,20,80,54
343,206152047098,10010010010,tcp,20,80,54
344,81216183092,10010010010,udp,53,53,42
345,243254168108,10010010010,tcp,20,80,54
346,249066032185,10010010010,udp,53,53,42
347,123055192165,10010010010,tcp,20,80,54
348,163086114217,10010010010,udp,53,53,42
349,69023027160,10010010010,udp,53,53,42
350,78186171057,10010010010,udp,53,53,42
351,83206186197,10010010010,udp,53,53,42
352,164029078093,10010010010,udp,53,53,42
353,160072005051,10010010010,tcp,20,80,54
354,70228023178,10010010010,udp,53,53,42
355,76030062132,10010010010,udp,53,53,42
356,232006162017,10010010010,tcp,20,80,54
357,219123030157,10010010010,tcp,20,80,54
358,106025199139,10010010010,udp,53,53,42
359,150205247107,10010010010,udp,53,53,42
360,141133138213,10010010010,udp,53,53,42
361,155222174050,10010010010,tcp,20,80,54
362,232032001236,10010010010,tcp,20,80,54
363,198254005077,10010010010,udp,53,53,42
364,22206146033,10010010010,udp,53,53,42
365,19222056159,10010010010,udp,53,53,42
366,193104087220,10010010010,udp,53,53,42
367,159173189067,10010010010,tcp,20,80,54
368,159197084016,10010010010,udp,53,53,42
369,128244059238,10010010010,tcp,20,80,54
370,58167255124,10010010010,udp,53,53,42
371,191158140185,10010010010,tcp,20,80,54
372,200234121037,10010010010,udp,53,53,42
373,122213145228,10010010010,udp,53,53,42
374,243116124246,10010010010,udp,53,53,42
375,251202233072,10010010010,udp,53,53,42
376,109084101014,10010010010,udp,53,53,42
377,9241243168,10010010010,udp,53,53,42
378,209115057248,10010010010,udp,53,53,42
379,211094173073,10010010010,udp,53,53,42
380,191159239076,10010010010,udp,53,53,42
381,213077219159,10010010010,tcp,20,80,54
382,128080111131,10010010010,udp,53,53,42
383,177228242136,10010010010,udp,53,53,42
384,54010094062,10010010010,tcp,20,80,54
385,92051176043,10010010010,tcp,20,80,54
386,28148203226,10010010010,udp,53,53,42
387,8172063179,10010010010,udp,53,53,42
388,193072011000,10010010010,udp,53,53,42
389,205249046039,10010010010,udp,53,53,42
390,191227162114,10010010010,tcp,20,80,54
391,86240112084,10010010010,tcp,20,80,54
392,152253015107,10010010010,tcp,20,80,54
393,51189020079,10010010010,tcp,20,80,54
394,208163056151,10010010010,tcp,20,80,54
395,204072198209,10010010010,udp,53,53,42
396,205250174034,10010010010,tcp,20,80,54
397,253065028207,10010010010,tcp,20,80,54
398,216099032242,10010010010,tcp,20,80,54
399,139029115201,10010010010,tcp,20,80,54
400,26110005099,10010010010,tcp,20,80,54
401,122143036010,10010010010,tcp,20,80,54
402,12218160078,10010010010,tcp,20,80,54
403,31249139113,10010010010,tcp,20,80,54
404,229108155100,10010010010,udp,53,53,42
405,122239083021,10010010010,tcp,20,80,54
406,223219158042,10010010010,udp,53,53,42
407,241163140032,10010010010,udp,53,53,42
408,205036178214,10010010010,tcp,20,80,54
409,249120010085,10010010010,udp,53,53,42
410,174087141151,10010010010,tcp,20,80,54
411,57129084030,10010010010,tcp,20,80,54
412,46140057169,10010010010,udp,53,53,42
413,206179014049,10010010010,udp,53,53,42
414,42125066101,10010010010,tcp,20,80,54
415,241253104208,10010010010,tcp,20,80,54
416,90170242014,10010010010,udp,53,53,42
417,25093198135,10010010010,udp,53,53,42
418,5107195023,10010010010,tcp,20,80,54
419,147255046078,10010010010,udp,53,53,42
420,118103095108,10010010010,tcp,20,80,54
421,111188135101,10010010010,udp,53,53,42
422,223236074099,10010010010,tcp,20,80,54
423,67046023010,10010010010,tcp,20,80,54
424,87243124020,10010010010,tcp,20,80,54
425,56009131119,10010010010,udp,53,53,42
426,236192045087,10010010010,udp,53,53,42
427,54252158245,10010010010,tcp,20,80,54
428,10136008176,10010010010,udp,53,53,42
429,206182251192,10010010010,tcp,20,80,54
430,154208121083,10010010010,tcp,20,80,54
431,28222089116,10010010010,tcp,20,80,54
432,202081102043,10010010010,tcp,20,80,54
433,64076116112,10010010010,tcp,20,80,54
434,70125071055,10010010010,udp,53,53,42
435,255159102168,10010010010,tcp,20,80,54
436,253097196243,10010010010,udp,53,53,42
437,34177109096,10010010010,tcp,20,80,54
438,190099193178,10010010010,tcp,20,80,54
439,146252253173,10010010010,udp,53,53,42
440,57021030113,10010010010,tcp,20,80,54
441,104249159134,10010010010,udp,53,53,42
442,250192121177,10010010010,tcp,20,80,54
443,34037187036,10010010010,tcp,20,80,54
444,191101111062,10010010010,tcp,20,80,54
445,186242204228,10010010010,udp,53,53,42
446,231122131160,10010010010,udp,53,53,42
447,25254154050,10010010010,tcp,20,80,54
448,10010010254,224000000251,udp,5353,5353,183
449,245140048066,10010010010,tcp,20,80,54
450,250199064246,10010010010,tcp,20,80,54
451,191229054071,10010010010,udp,53,53,42
452,154065005224,10010010010,udp,53,53,42
453,237121085157,10010010010,udp,53,53,42
454,194254061214,10010010010,udp,53,53,42
455,110175210191,10010010010,udp,53,53,42
456,154148239002,10010010010,tcp,20,80,54
457,81143099249,10010010010,udp,53,53,42
458,187238003021,10010010010,udp,53,53,42
459,67233097035,10010010010,tcp,20,80,54
460,27117147235,10010010010,tcp,20,80,54
461,253040060241,10010010010,tcp,20,80,54
462,81068005090,10010010010,udp,53,53,42
463,101145122123,10010010010,tcp,20,80,54
464,240219128141,10010010010,tcp,20,80,54
465,183051117027,10010010010,udp,53,53,42
466,81132194251,10010010010,udp,53,53,42
467,119168010204,10010010010,udp,53,53,42
468,243157005074,10010010010,udp,53,53,42
469,71213192213,10010010010,tcp,20,80,54
470,57033123212,10010010010,tcp,20,80,54
471,81023120170,10010010010,udp,53,53,42
472,182157056119,10010010010,tcp,20,80,54
473,180188237118,10010010010,udp,53,53,42
474,248014181095,10010010010,udp,53,53,42
475,222240086235,10010010010,udp,53,53,42
476,206130128114,10010010010,udp,53,53,42
477,17245235026,10010010010,tcp,20,80,54
478,232006205108,10010010010,udp,53,53,42
479,100119022160,10010010010,tcp,20,80,54
480,22200165036,10010010010,udp,53,53,42
481,123104138046,10010010010,udp,53,53,42
482,50215156200,10010010010,udp,53,53,42
483,121133201158,10010010010,udp,53,53,42
484,29099216094,10010010010,udp,53,53,42
485,143176229086,10010010010,tcp,20,80,54
486,255050149230,10010010010,udp,53,53,42
487,128100103015,10010010010,tcp,20,80,54
488,12048012014,10010010010,tcp,20,80,54
489,199233117197,10010010010,tcp,20,80,54
490,118105095185,10010010010,tcp,20,80,54
491,12158214036,10010010010,tcp,20,80,54
492,63047033140,10010010010,udp,53,53,42
493,144197149,10010010010,tcp,20,80,54
494,243014011197,10010010010,udp,53,53,42
495,124069205229,10010010010,tcp,20,80,54
496,31116046177,10010010010,tcp,20,80,54
497,4090139027,10010010010,udp,53,53,42
498,226005053150,10010010010,tcp,20,80,54
499,154140065038,10010010010,udp,53,53,42
500,49018205076,10010010010,udp,53,53,42
501,5202001129,10010010010,tcp,20,80,54
502,178122236224,10010010010,udp,53,53,42
503,20171246251,10010010010,tcp,20,80,54
504,125251004015,10010010010,tcp,20,80,54
505,76008132252,10010010010,tcp,20,80,54
506,51032160188,10010010010,tcp,20,80,54
507,158224249111,10010010010,udp,53,53,42
508,63056169187,10010010010,tcp,20,80,54
509,25207175050,10010010010,udp,53,53,42
510,30165162239,10010010010,udp,53,53,42
511,64087254027,10010010010,udp,53,53,42
512,85138137240,10010010010,tcp,20,80,54
513,216002233058,10010010010,udp,53,53,42
514,247152209217,10010010010,tcp,20,80,54
515,149053160129,10010010010,tcp,20,80,54
516,237069024022,10010010010,udp,53,53,42
517,253137118065,10010010010,tcp,20,80,54
518,106174241151,10010010010,tcp,20,80,54
519,200120048140,10010010010,udp,53,53,42
520,93159099061,10010010010,tcp,20,80,54
521,197164123071,10010010010,tcp,20,80,54
522,212047219067,10010010010,udp,53,53,42
523,73158225087,10010010010,udp,53,53,42
524,188168162239,10010010010,tcp,20,80,54
525,165234053234,10010010010,tcp,20,80,54
526,115020060097,10010010010,tcp,20,80,54
527,163223106177,10010010010,udp,53,53,42
528,150112064177,10010010010,udp,53,53,42
529,62029172121,10010010010,tcp,20,80,54
530,14176164187,10010010010,tcp,20,80,54
531,113054023024,10010010010,udp,53,53,42
532,27074100253,10010010010,udp,53,53,42
533,42138207168,10010010010,udp,53,53,42
534,228074181227,10010010010,tcp,20,80,54
535,133053134078,10010010010,udp,53,53,42
536,201138043016,10010010010,tcp,20,80,54
537,20100070123,10010010010,udp,53,53,42
538,40131021229,10010010010,udp,53,53,42
539,232214131209,10010010010,tcp,20,80,54
540,141144202123,10010010010,udp,53,53,42
541,11098176110,10010010010,tcp,20,80,54
542,153017148184,10010010010,tcp,20,80,54
543,185143075250,10010010010,udp,53,53,42
544,132007062158,10010010010,tcp,20,80,54
545,13183000181,10010010010,udp,53,53,42
546,102193214196,10010010010,tcp,20,80,54
547,7019006071,10010010010,udp,53,53,42
548,190048033250,10010010010,udp,53,53,42
549,249197135200,10010010010,udp,53,53,42
550,11028190016,10010010010,tcp,20,80,54
551,62069143094,10010010010,tcp,20,80,54
552,75104118173,10010010010,tcp,20,80,54
553,145018210084,10010010010,tcp,20,80,54
554,50012218207,10010010010,tcp,20,80,54
555,235206171065,10010010010,udp,53,53,42
556,160027169068,10010010010,tcp,20,80,54
557,62022137168,10010010010,tcp,20,80,54
558,235107196221,10010010010,udp,53,53,42
559,187217151101,10010010010,tcp,20,80,54
560,200231222029,10010010010,tcp,20,80,54
561,35071166006,10010010010,udp,53,53,42
562,174173025241,10010010010,tcp,20,80,54
563,46148221080,10010010010,udp,53,53,42
564,158151025121,10010010010,tcp,20,80,54
565,54135245012,10010010010,udp,53,53,42
566,161114218216,10010010010,udp,53,53,42
567,157136116111,10010010010,udp,53,53,42
568,159225242002,10010010010,tcp,20,80,54
569,50052178248,10010010010,tcp,20,80,54
570,210014123006,10010010010,tcp,20,80,54
571,18130114052,10010010010,tcp,20,80,54
572,9054127084,10010010010,tcp,20,80,54
573,58141175134,10010010010,udp,53,53,42
574,226081064166,10010010010,tcp,20,80,54
575,75134160019,10010010010,tcp,20,80,54
576,22038216126,10010010010,udp,53,53,42
577,63237208253,10010010010,udp,53,53,42
578,186187225068,10010010010,udp,53,53,42
579,140192201134,10010010010,udp,53,53,42
580,222212197231,10010010010,tcp,20,80,54
581,38231059081,10010010010,tcp,20,80,54
582,13222186158,10010010010,tcp,20,80,54
583,147193000166,10010010010,tcp,20,80,54
584,80189206211,10010010010,udp,53,53,42
585,65164238214,10010010010,udp,53,53,42
586,8058112238,10010010010,tcp,20,80,54
587,167142175007,10010010010,tcp,20,80,54
588,42090204189,10010010010,udp,53,53,42
589,203179201027,10010010010,udp,53,53,42
590,236072022052,10010010010,udp,53,53,42
591,99084033048,10010010010,udp,53,53,42
592,35062151167,10010010010,tcp,20,80,54
593,239013203176,10010010010,tcp,20,80,54
594,194051184005,10010010010,tcp,20,80,54
595,6094197192,10010010010,udp,53,53,42
596,245235062045,10010010010,tcp,20,80,54
597,156099107169,10010010010,udp,53,53,42
598,207026246144,10010010010,udp,53,53,42
599,68067205122,10010010010,udp,53,53,42
600,39216127112,10010010010,udp,53,53,42
601,143021170076,10010010010,tcp,20,80,54
602,231203204107,10010010010,tcp,20,80,54
603,56033172167,10010010010,tcp,20,80,54
604,155171163253,10010010010,tcp,20,80,54
605,216239155019,10010010010,tcp,20,80,54
606,61125030143,10010010010,tcp,20,80,54
607,221244088054,10010010010,tcp,20,80,54
608,113115077092,10010010010,udp,53,53,42
609,100135114109,10010010010,tcp,20,80,54
610,63229234079,10010010010,tcp,20,80,54
611,149009141201,10010010010,tcp,20,80,54
612,188159162110,10010010010,tcp,20,80,54
613,160153002129,10010010010,udp,53,53,42
614,155200220229,10010010010,udp,53,53,42
615,98189108206,10010010010,tcp,20,80,54
616,66228250128,10010010010,udp,53,53,42
617,22021180026,10010010010,udp,53,53,42
618,26000020179,10010010010,tcp,20,80,54
619,10118204025,10010010010,udp,53,53,42
620,72116002133,10010010010,tcp,20,80,54
621,182147105198,10010010010,tcp,20,80,54
622,178080027191,10010010010,udp,53,53,42
623,201153251147,10010010010,udp,53,53,42
624,91022196119,10010010010,tcp,20,80,54
625,213008210233,10010010010,tcp,20,80,54
626,92001026189,10010010010,udp,53,53,42
627,197096243236,10010010010,tcp,20,80,54
628,64012012217,10010010010,udp,53,53,42
629,221019055175,10010010010,udp,53,53,42
630,200205052016,10010010010,udp,53,53,42
631,159080063200,10010010010,tcp,20,80,54
632,105105241192,10010010010,tcp,20,80,54
633,85049080176,10010010010,tcp,20,80,54
634,9173081240,10010010010,tcp,20,80,54
635,8197123207,10010010010,udp,53,53,42
636,153151069184,10010010010,tcp,20,80,54
637,56251120044,10010010010,udp,53,53,42
638,93077136117,10010010010,udp,53,53,42
639,246198077202,10010010010,tcp,20,80,54
640,77025095019,10010010010,udp,53,53,42
641,184213090048,10010010010,udp,53,53,42
642,228056224240,10010010010,tcp,20,80,54
643,225025142044,10010010010,tcp,20,80,54
644,97142249218,10010010010,udp,53,53,42
645,149042133097,10010010010,tcp,20,80,54
646,97134100238,10010010010,udp,53,53,42
647,244091010120,10010010010,tcp,20,80,54
