,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
91,179025000195,10010010010,tcp,20,80,54
92,56204106147,10010010010,udp,53,53,42
93,150247239247,10010010010,udp,53,53,42
94,78042005158,10010010010,tcp,20,80,54
95,152107051111,10010010010,tcp,20,80,54
96,60206003024,10010010010,tcp,20,80,54
97,97235013040,10010010010,udp,53,53,42
98,54163077157,10010010010,udp,53,53,42
99,68192066195,10010010010,udp,53,53,42
100,179177069007,10010010010,udp,53,53,42
101,51103128093,10010010010,tcp,20,80,54
102,80150193056,10010010010,tcp,20,80,54
103,208106155107,10010010010,tcp,20,80,54
104,72065000056,10010010010,tcp,20,80,54
105,198109081058,10010010010,tcp,20,80,54
106,22086240243,10010010010,tcp,20,80,54
107,254189049035,10010010010,tcp,20,80,54
108,213141079026,10010010010,udp,53,53,42
109,200045248231,10010010010,udp,53,53,42
110,65023103208,10010010010,tcp,20,80,54
111,92222213101,10010010010,tcp,20,80,54
112,243129173202,10010010010,tcp,20,80,54
113,36243150108,10010010010,tcp,20,80,54
114,131121156129,10010010010,tcp,20,80,54
115,6084014186,10010010010,udp,53,53,42
116,35190184174,10010010010,tcp,20,80,54
117,198252083147,10010010010,udp,53,53,42
118,102115069104,10010010010,udp,53,53,42
119,48186140208,10010010010,udp,53,53,42
120,3187246221,10010010010,udp,53,53,42
121,194083112105,10010010010,tcp,20,80,54
122,9134186008,10010010010,udp,53,53,42
123,150086044163,10010010010,tcp,20,80,54
124,107204105034,10010010010,udp,53,53,42
125,140137003017,10010010010,udp,53,53,42
126,204177136245,10010010010,udp,53,53,42
127,8221106088,10010010010,tcp,20,80,54
128,222237037085,10010010010,udp,53,53,42
129,34001250174,10010010010,udp,53,53,42
130,248252252055,10010010010,tcp,20,80,54
131,133201057250,10010010010,tcp,20,80,54
132,135015041183,10010010010,udp,53,53,42
133,68087024089,10010010010,tcp,20,80,54
134,30176013201,10010010010,udp,53,53,42
135,142233143029,10010010010,udp,53,53,42
136,27167193214,10010010010,udp,53,53,42
137,255045167048,10010010010,udp,53,53,42
138,54116151099,10010010010,tcp,20,80,54
139,42242252076,10010010010,udp,53,53,42
140,184114155184,10010010010,tcp,20,80,54
141,56106011056,10010010010,udp,53,53,42
142,93131008013,10010010010,udp,53,53,42
143,45088223,10010010010,tcp,20,80,54
144,241119181054,10010010010,udp,53,53,42
145,42016092084,10010010010,tcp,20,80,54
146,38066230158,10010010010,tcp,20,80,54
147,194182254181,10010010010,udp,53,53,42
148,90205008066,10010010010,udp,53,53,42
149,117012222181,10010010010,udp,53,53,42
150,102076011224,10010010010,tcp,20,80,54
151,7250073024,10010010010,udp,53,53,42
152,254228138206,10010010010,udp,53,53,42
153,176096093180,10010010010,tcp,20,80,54
154,184112248007,10010010010,tcp,20,80,54
155,191005123027,10010010010,tcp,20,80,54
156,121103025012,10010010010,udp,53,53,42
157,166106209200,10010010010,udp,53,53,42
158,141010036249,10010010010,tcp,20,80,54
159,165244105153,10010010010,udp,53,53,42
160,134147217102,10010010010,udp,53,53,42
161,156188189135,10010010010,tcp,20,80,54
162,244248186007,10010010010,tcp,20,80,54
163,16136091213,10010010010,tcp,20,80,54
164,246068106169,10010010010,udp,53,53,42
165,235018113025,10010010010,udp,53,53,42
166,239200238112,10010010010,tcp,20,80,54
167,190130193230,10010010010,tcp,20,80,54
168,109139209184,10010010010,udp,53,53,42
169,17040159196,10010010010,tcp,20,80,54
170,127009145228,10010010010,udp,53,53,42
171,62229145034,10010010010,udp,53,53,42
172,77074123196,10010010010,tcp,20,80,54
173,206095008230,10010010010,udp,53,53,42
174,12161102057,10010010010,tcp,20,80,54
175,101230014242,10010010010,tcp,20,80,54
176,88155217113,10010010010,udp,53,53,42
177,9199002119,10010010010,udp,53,53,42
178,84003193169,10010010010,tcp,20,80,54
179,116253094036,10010010010,tcp,20,80,54
180,71245183136,10010010010,tcp,20,80,54
181,181221087146,10010010010,udp,53,53,42
182,42168141109,10010010010,udp,53,53,42
183,246011078216,10010010010,udp,53,53,42
184,152092181115,10010010010,udp,53,53,42
185,225038241221,10010010010,tcp,20,80,54
186,119059073096,10010010010,udp,53,53,42
187,72170055045,10010010010,tcp,20,80,54
188,75235177199,10010010010,udp,53,53,42
189,239121129010,10010010010,udp,53,53,42
190,253190238220,10010010010,udp,53,53,42
191,144217017115,10010010010,tcp,20,80,54
192,87084188245,10010010010,tcp,20,80,54
193,239087217019,10010010010,udp,53,53,42
194,152040187134,10010010010,tcp,20,80,54
195,88146120003,10010010010,tcp,20,80,54
196,107130071192,10010010010,tcp,20,80,54
197,95026007055,10010010010,tcp,20,80,54
198,153253130137,10010010010,tcp,20,80,54
199,94121037048,10010010010,udp,53,53,42
200,117242007169,10010010010,tcp,20,80,54
201,23061093119,10010010010,tcp,20,80,54
202,119179031130,10010010010,tcp,20,80,54
203,52054099016,10010010010,udp,53,53,42
204,187055212150,10010010010,udp,53,53,42
205,6111071253,10010010010,udp,53,53,42
206,94151032199,10010010010,udp,53,53,42
207,88046091098,10010010010,udp,53,53,42
208,46060236079,10010010010,udp,53,53,42
209,100073011215,10010010010,udp,53,53,42
210,193210215100,10010010010,tcp,20,80,54
211,137142190253,10010010010,udp,53,53,42
212,24063195224,10010010010,udp,53,53,42
213,108108159186,10010010010,udp,53,53,42
214,50239192109,10010010010,tcp,20,80,54
215,61174096024,10010010010,tcp,20,80,54
216,200071115118,10010010010,udp,53,53,42
217,2217199037,10010010010,udp,53,53,42
218,57191201190,10010010010,udp,53,53,42
219,23213169242,10010010010,udp,53,53,42
220,225010005025,10010010010,udp,53,53,42
221,128140054238,10010010010,udp,53,53,42
222,232005097140,10010010010,udp,53,53,42
223,223189075066,10010010010,udp,53,53,42
224,194200128060,10010010010,udp,53,53,42
225,7069015123,10010010010,tcp,20,80,54
226,128114063114,10010010010,udp,53,53,42
227,251242048252,10010010010,udp,53,53,42
228,225140122254,10010010010,tcp,20,80,54
229,134069190246,10010010010,udp,53,53,42
230,89020176107,10010010010,tcp,20,80,54
231,98099063060,10010010010,udp,53,53,42
232,228108242196,10010010010,tcp,20,80,54
233,157114061074,10010010010,udp,53,53,42
234,198106254186,10010010010,tcp,20,80,54
235,176091243212,10010010010,udp,53,53,42
236,26164139226,10010010010,udp,53,53,42
237,74021042101,10010010010,tcp,20,80,54
238,140166048076,10010010010,tcp,20,80,54
239,235204167132,10010010010,udp,53,53,42
240,98169204021,10010010010,tcp,20,80,54
241,7061107113,10010010010,udp,53,53,42
242,143200136014,10010010010,tcp,20,80,54
243,15027044254,10010010010,udp,53,53,42
244,91016093250,10010010010,udp,53,53,42
245,30143085042,10010010010,udp,53,53,42
246,184063171184,10010010010,udp,53,53,42
247,30000137014,10010010010,tcp,20,80,54
248,67092055178,10010010010,udp,53,53,42
249,155243009026,10010010010,udp,53,53,42
250,85212125176,10010010010,tcp,20,80,54
251,198202008020,10010010010,tcp,20,80,54
252,184186132132,10010010010,tcp,20,80,54
253,124169144123,10010010010,tcp,20,80,54
254,202167193101,10010010010,udp,53,53,42
255,95240090180,10010010010,udp,53,53,42
256,211153022063,10010010010,udp,53,53,42
257,242123134104,10010010010,udp,53,53,42
258,147194071135,10010010010,tcp,20,80,54
259,206025093018,10010010010,udp,53,53,42
260,104066185225,10010010010,tcp,20,80,54
261,249033026084,10010010010,udp,53,53,42
262,185119134008,10010010010,tcp,20,80,54
263,216115239093,10010010010,udp,53,53,42
264,234074063082,10010010010,tcp,20,80,54
265,27192113023,10010010010,udp,53,53,42
266,215063065161,10010010010,tcp,20,80,54
267,170232054213,10010010010,udp,53,53,42
268,166007051135,10010010010,udp,53,53,42
269,80142173179,10010010010,tcp,20,80,54
270,101170017035,10010010010,tcp,20,80,54
271,57168083140,10010010010,tcp,20,80,54
272,198009070026,10010010010,tcp,20,80,54
273,46085143065,10010010010,udp,53,53,42
274,214123143152,10010010010,tcp,20,80,54
275,93014190186,10010010010,udp,53,53,42
276,3131015099,10010010010,udp,53,53,42
277,96099009049,10010010010,udp,53,53,42
278,130209029178,10010010010,tcp,20,80,54
279,179215211060,10010010010,tcp,20,80,54
280,52182217183,10010010010,udp,53,53,42
281,151018186099,10010010010,tcp,20,80,54
282,206080196166,10010010010,udp,53,53,42
283,122210143152,10010010010,tcp,20,80,54
284,176100146138,10010010010,tcp,20,80,54
285,226085162037,10010010010,tcp,20,80,54
286,79237158129,10010010010,udp,53,53,42
287,251085166176,10010010010,udp,53,53,42
288,126252158212,10010010010,udp,53,53,42
289,248228139028,10010010010,udp,53,53,42
290,15192133062,10010010010,tcp,20,80,54
291,14075050175,10010010010,tcp,20,80,54
292,176127099237,10010010010,udp,53,53,42
293,123151020000,10010010010,tcp,20,80,54
294,225187132138,10010010010,udp,53,53,42
295,53009153160,10010010010,udp,53,53,42
296,7023222127,10010010010,tcp,20,80,54
297,163171156026,10010010010,tcp,20,80,54
298,68250147194,10010010010,tcp,20,80,54
299,147084179105,10010010010,udp,53,53,42
300,25207083138,10010010010,udp,53,53,42
301,143248077203,10010010010,udp,53,53,42
302,24103119069,10010010010,udp,53,53,42
303,206202059014,10010010010,udp,53,53,42
304,106063145110,10010010010,tcp,20,80,54
305,91091111094,10010010010,tcp,20,80,54
306,95158062010,10010010010,udp,53,53,42
307,244099055233,10010010010,tcp,20,80,54
308,208146125021,10010010010,tcp,20,80,54
309,211145248035,10010010010,udp,53,53,42
310,192129227023,10010010010,tcp,20,80,54
311,232093039045,10010010010,tcp,20,80,54
312,124061050102,10010010010,udp,53,53,42
313,11068028095,10010010010,udp,53,53,42
314,38201243052,10010010010,udp,53,53,42
315,210145231105,10010010010,tcp,20,80,54
316,172010059056,10010010010,tcp,20,80,54
317,168146254159,10010010010,tcp,20,80,54
318,229095219086,10010010010,tcp,20,80,54
319,64016151006,10010010010,tcp,20,80,54
320,175056120200,10010010010,tcp,20,80,54
321,224126162134,10010010010,udp,53,53,42
322,34151168239,10010010010,tcp,20,80,54
323,205045247075,10010010010,tcp,20,80,54
324,161149117193,10010010010,udp,53,53,42
325,158114115235,10010010010,udp,53,53,42
326,234129018008,10010010010,tcp,20,80,54
327,218037163083,10010010010,udp,53,53,42
328,203163098089,10010010010,udp,53,53,42
329,234032190102,10010010010,udp,53,53,42
330,209192029070,10010010010,tcp,20,80,54
331,230069209115,10010010010,tcp,20,80,54
332,236131173209,10010010010,udp,53,53,42
333,230132139191,10010010010,udp,53,53,42
334,184072182022,10010010010,udp,53,53,42
335,192001053081,10010010010,udp,53,53,42
336,241102092158,10010010010,tcp,20,80,54
337,63233053226,10010010010,tcp,20,80,54
338,195159105107,10010010010,udp,53,53,42
339,108057218052,10010010010,tcp,20,80,54
340,170142034112,10010010010,tcp,20,80,54
341,129172232185,10010010010,udp,53,53,42
342,110131011013,10010010010,tcp,20,80,54
343,66034139239,10010010010,udp,53,53,42
344,227198092081,10010010010,udp,53,53,42
345,178242055076,10010010010,tcp,20,80,54
346,244178168212,10010010010,udp,53,53,42
347,123065152117,10010010010,tcp,20,80,54
348,219105084099,10010010010,tcp,20,80,54
349,183243173252,10010010010,udp,53,53,42
350,175185012100,10010010010,udp,53,53,42
351,133107174222,10010010010,tcp,20,80,54
352,68241126037,10010010010,tcp,20,80,54
353,34252152090,10010010010,tcp,20,80,54
354,10106008130,10010010010,tcp,20,80,54
355,210221210074,10010010010,udp,53,53,42
356,181069076039,10010010010,tcp,20,80,54
357,49000096219,10010010010,tcp,20,80,54
358,210103011243,10010010010,udp,53,53,42
359,34130180215,10010010010,udp,53,53,42
360,217110101083,10010010010,udp,53,53,42
361,93142142194,10010010010,tcp,20,80,54
362,142118105182,10010010010,udp,53,53,42
363,243067253154,10010010010,udp,53,53,42
364,233119101217,10010010010,tcp,20,80,54
365,149216216221,10010010010,udp,53,53,42
366,142112115015,10010010010,tcp,20,80,54
367,163183249093,10010010010,udp,53,53,42
368,13067229077,10010010010,tcp,20,80,54
369,80190005182,10010010010,udp,53,53,42
370,122214227196,10010010010,udp,53,53,42
371,35106038073,10010010010,tcp,20,80,54
372,151078228039,10010010010,tcp,20,80,54
373,235169012139,10010010010,udp,53,53,42
374,167141145172,10010010010,udp,53,53,42
375,81196146209,10010010010,tcp,20,80,54
376,192039211129,10010010010,udp,53,53,42
377,18081109240,10010010010,tcp,20,80,54
378,82195053243,10010010010,tcp,20,80,54
379,105080140157,10010010010,udp,53,53,42
380,166249124030,10010010010,tcp,20,80,54
381,114159145000,10010010010,udp,53,53,42
382,37252213120,10010010010,tcp,20,80,54
383,161253142198,10010010010,tcp,20,80,54
384,163215230083,10010010010,tcp,20,80,54
385,231053173143,10010010010,tcp,20,80,54
386,85052223167,10010010010,udp,53,53,42
387,253017076041,10010010010,udp,53,53,42
388,193207162095,10010010010,udp,53,53,42
389,229171091019,10010010010,tcp,20,80,54
390,75159192130,10010010010,udp,53,53,42
391,241166096035,10010010010,tcp,20,80,54
392,31039031143,10010010010,tcp,20,80,54
393,211088062226,10010010010,tcp,20,80,54
394,102255098114,10010010010,udp,53,53,42
395,59225015198,10010010010,tcp,20,80,54
396,2170107152,10010010010,tcp,20,80,54
397,243103163085,10010010010,tcp,20,80,54
398,58246207152,10010010010,udp,53,53,42
399,13231050045,10010010010,tcp,20,80,54
400,204055094010,10010010010,udp,53,53,42
401,232149187081,10010010010,udp,53,53,42
402,11181201253,10010010010,tcp,20,80,54
403,90249022233,10010010010,udp,53,53,42
404,248088100143,10010010010,tcp,20,80,54
405,207005069064,10010010010,udp,53,53,42
406,225047039034,10010010010,tcp,20,80,54
407,20184220245,10010010010,tcp,20,80,54
408,229039203192,10010010010,tcp,20,80,54
409,235168138170,10010010010,udp,53,53,42
410,9164131128,10010010010,tcp,20,80,54
411,96243088254,10010010010,tcp,20,80,54
412,45041095009,10010010010,tcp,20,80,54
413,67075076185,10010010010,udp,53,53,42
414,87126091181,10010010010,tcp,20,80,54
415,124254150197,10010010010,tcp,20,80,54
416,20019232114,10010010010,udp,53,53,42
417,152187084180,10010010010,tcp,20,80,54
418,7145120146,10010010010,tcp,20,80,54
419,30042002235,10010010010,udp,53,53,42
420,192087180201,10010010010,udp,53,53,42
421,51169066048,10010010010,udp,53,53,42
422,190144219161,10010010010,udp,53,53,42
423,254070024206,10010010010,tcp,20,80,54
424,116163243186,10010010010,udp,53,53,42
425,64088042242,10010010010,tcp,20,80,54
426,91013187096,10010010010,tcp,20,80,54
427,243096235047,10010010010,udp,53,53,42
428,169150225186,10010010010,udp,53,53,42
429,80040099151,10010010010,udp,53,53,42
430,101054105200,10010010010,udp,53,53,42
431,244168041144,10010010010,udp,53,53,42
432,73204251085,10010010010,tcp,20,80,54
433,237189159079,10010010010,tcp,20,80,54
434,250094197239,10010010010,tcp,20,80,54
435,145028195052,10010010010,udp,53,53,42
436,239206171233,10010010010,tcp,20,80,54
437,57032010140,10010010010,udp,53,53,42
438,195190028237,10010010010,tcp,20,80,54
439,23151186184,10010010010,tcp,20,80,54
440,227060253199,10010010010,udp,53,53,42
441,229006141113,10010010010,udp,53,53,42
442,100141172075,10010010010,udp,53,53,42
443,96145044002,10010010010,udp,53,53,42
444,171237178110,10010010010,tcp,20,80,54
445,50111084083,10010010010,tcp,20,80,54
446,159008098224,10010010010,tcp,20,80,54
447,21181169145,10010010010,udp,53,53,42
448,242068130094,10010010010,udp,53,53,42
449,31212006145,10010010010,udp,53,53,42
450,35001110157,10010010010,udp,53,53,42
451,94035224226,10010010010,tcp,20,80,54
452,59178192251,10010010010,tcp,20,80,54
453,16254078206,10010010010,tcp,20,80,54
454,254064157064,10010010010,tcp,20,80,54
455,36094222091,10010010010,udp,53,53,42
456,197136210240,10010010010,udp,53,53,42
457,95151228245,10010010010,udp,53,53,42
458,82113242173,10010010010,tcp,20,80,54
459,142100012250,10010010010,tcp,20,80,54
460,35024098247,10010010010,udp,53,53,42
461,28032253253,10010010010,udp,53,53,42
462,96028103186,10010010010,udp,53,53,42
463,101142097242,10010010010,udp,53,53,42
464,68146042188,10010010010,udp,53,53,42
465,168099181072,10010010010,udp,53,53,42
466,18160104123,10010010010,tcp,20,80,54
467,194156191028,10010010010,udp,53,53,42
468,125169148138,10010010010,tcp,20,80,54
469,63249006075,10010010010,udp,53,53,42
470,246099019022,10010010010,udp,53,53,42
471,20213055082,10010010010,tcp,20,80,54
472,103058008029,10010010010,udp,53,53,42
473,68099149231,10010010010,udp,53,53,42
474,174136250030,10010010010,udp,53,53,42
475,159246179227,10010010010,udp,53,53,42
476,5064224012,10010010010,tcp,20,80,54
477,60241203061,10010010010,tcp,20,80,54
478,248073029002,10010010010,udp,53,53,42
479,25046254061,10010010010,tcp,20,80,54
480,30062190094,10010010010,udp,53,53,42
481,110250185112,10010010010,udp,53,53,42
482,70252244237,10010010010,tcp,20,80,54
483,11008160146,10010010010,tcp,20,80,54
484,92168078188,10010010010,tcp,20,80,54
485,40192032049,10010010010,udp,53,53,42
486,225000085115,10010010010,udp,53,53,42
487,216112110022,10010010010,tcp,20,80,54
488,55063126095,10010010010,udp,53,53,42
489,255003254221,10010010010,tcp,20,80,54
490,52023090000,10010010010,udp,53,53,42
491,34182110206,10010010010,udp,53,53,42
492,108129010088,10010010010,tcp,20,80,54
493,232151025113,10010010010,tcp,20,80,54
494,139217235185,10010010010,tcp,20,80,54
495,85214035122,10010010010,tcp,20,80,54
496,173003128117,10010010010,tcp,20,80,54
497,234115109040,10010010010,tcp,20,80,54
498,136007224208,10010010010,tcp,20,80,54
499,209227113107,10010010010,tcp,20,80,54
500,246100080199,10010010010,tcp,20,80,54
501,83005192067,10010010010,tcp,20,80,54
502,70114028163,10010010010,udp,53,53,42
503,245003226101,10010010010,tcp,20,80,54
504,54150023191,10010010010,udp,53,53,42
505,73173018171,10010010010,tcp,20,80,54
506,236133247067,10010010010,tcp,20,80,54
507,62251187052,10010010010,udp,53,53,42
508,198218087154,10010010010,tcp,20,80,54
509,221033004108,10010010010,tcp,20,80,54
510,229030023160,10010010010,tcp,20,80,54
511,36040174120,10010010010,tcp,20,80,54
512,199254226157,10010010010,udp,53,53,42
513,65119134207,10010010010,udp,53,53,42
514,213136192024,10010010010,udp,53,53,42
515,225251243020,10010010010,tcp,20,80,54
516,121166167220,10010010010,tcp,20,80,54
517,59054026030,10010010010,tcp,20,80,54
518,226076199215,10010010010,tcp,20,80,54
519,222043100229,10010010010,udp,53,53,42
520,228036088153,10010010010,tcp,20,80,54
521,225029002255,10010010010,udp,53,53,42
522,62227041116,10010010010,tcp,20,80,54
523,238248240071,10010010010,tcp,20,80,54
524,255246007034,10010010010,udp,53,53,42
525,125169072034,10010010010,tcp,20,80,54
526,241083123180,10010010010,udp,53,53,42
527,124029006040,10010010010,tcp,20,80,54
528,47069253236,10010010010,udp,53,53,42
529,204061231155,10010010010,tcp,20,80,54
530,105071066169,10010010010,udp,53,53,42
531,88191047089,10010010010,tcp,20,80,54
532,157171064121,10010010010,udp,53,53,42
533,241166148171,10010010010,udp,53,53,42
534,231230248212,10010010010,udp,53,53,42
535,165057225098,10010010010,udp,53,53,42
536,159102100030,10010010010,udp,53,53,42
537,75215131155,10010010010,udp,53,53,42
538,90193096109,10010010010,tcp,20,80,54
539,1040194135,10010010010,tcp,20,80,54
540,8018063105,10010010010,tcp,20,80,54
541,32175223053,10010010010,udp,53,53,42
542,232180200230,10010010010,tcp,20,80,54
543,93148167233,10010010010,tcp,20,80,54
544,214251004125,10010010010,tcp,20,80,54
545,43005148224,10010010010,udp,53,53,42
546,222007216126,10010010010,udp,53,53,42
547,123010017072,10010010010,udp,53,53,42
548,49144112232,10010010010,tcp,20,80,54
549,100240108067,10010010010,udp,53,53,42
550,134032179,10010010010,tcp,20,80,54
551,193138243122,10010010010,udp,53,53,42
552,38017174063,10010010010,udp,53,53,42
553,16125136056,10010010010,udp,53,53,42
554,181179204146,10010010010,udp,53,53,42
555,37008213165,10010010010,udp,53,53,42
556,57196094253,10010010010,tcp,20,80,54
557,60019242138,10010010010,udp,53,53,42
558,26104186036,10010010010,tcp,20,80,54
559,11148140234,10010010010,udp,53,53,42
560,233172063175,10010010010,tcp,20,80,54
561,210131081037,10010010010,udp,53,53,42
562,202172167095,10010010010,udp,53,53,42
563,233171136216,10010010010,udp,53,53,42
564,204181090199,10010010010,tcp,20,80,54
565,37203163151,10010010010,udp,53,53,42
566,225242202138,10010010010,tcp,20,80,54
567,166029185158,10010010010,udp,53,53,42
568,133047119121,10010010010,udp,53,53,42
569,204085128011,10010010010,udp,53,53,42
570,211212214106,10010010010,udp,53,53,42
571,132241222087,10010010010,udp,53,53,42
572,187000164055,10010010010,tcp,20,80,54
573,34224100034,10010010010,udp,53,53,42
574,181231063116,10010010010,udp,53,53,42
575,175005130052,10010010010,udp,53,53,42
576,226179167220,10010010010,tcp,20,80,54
577,61169035093,10010010010,tcp,20,80,54
578,172042007035,10010010010,udp,53,53,42
579,228054215119,10010010010,udp,53,53,42
580,217094137035,10010010010,tcp,20,80,54
581,87046240035,10010010010,udp,53,53,42
582,72001090058,10010010010,tcp,20,80,54
583,120150106228,10010010010,udp,53,53,42
584,26230217073,10010010010,udp,53,53,42
585,125176171154,10010010010,tcp,20,80,54
586,6029133084,10010010010,tcp,20,80,54
587,219244031137,10010010010,tcp,20,80,54
588,72083036101,10010010010,tcp,20,80,54
589,5064044012,10010010010,tcp,20,80,54
590,57165217150,10010010010,tcp,20,80,54
591,251082243,10010010010,tcp,20,80,54
592,68031136130,10010010010,tcp,20,80,54
593,179048098179,10010010010,tcp,20,80,54
594,180001110143,10010010010,udp,53,53,42
595,19156161250,10010010010,udp,53,53,42
596,99018120154,10010010010,udp,53,53,42
597,141106170246,10010010010,udp,53,53,42
598,141034012177,10010010010,tcp,20,80,54
599,102111036005,10010010010,udp,53,53,42
600,105034199100,10010010010,udp,53,53,42
601,43182122133,10010010010,udp,53,53,42
602,72049170083,10010010010,udp,53,53,42
603,78070031079,10010010010,udp,53,53,42
604,207232121070,10010010010,udp,53,53,42
605,24189048027,10010010010,tcp,20,80,54
606,114095215221,10010010010,tcp,20,80,54
607,101166162112,10010010010,tcp,20,80,54
608,4135163241,10010010010,tcp,20,80,54
609,194069140253,10010010010,udp,53,53,42
610,180166051013,10010010010,udp,53,53,42
611,182100113164,10010010010,udp,53,53,42
612,13118233252,10010010010,udp,53,53,42
613,137254255136,10010010010,udp,53,53,42
614,190137009200,10010010010,tcp,20,80,54
615,62084043142,10010010010,tcp,20,80,54
616,199222012252,10010010010,tcp,20,80,54
617,254006191097,10010010010,udp,53,53,42
618,89127215111,10010010010,udp,53,53,42
619,133011234119,10010010010,tcp,20,80,54
620,12141193252,10010010010,udp,53,53,42
621,61098072085,10010010010,udp,53,53,42
622,41191172110,10010010010,tcp,20,80,54
623,35152096057,10010010010,tcp,20,80,54
624,181051191230,10010010010,tcp,20,80,54
625,4097160003,10010010010,tcp,20,80,54
626,33209005030,10010010010,tcp,20,80,54
627,233244071128,10010010010,tcp,20,80,54
628,253236188216,10010010010,tcp,20,80,54
629,117181214095,10010010010,tcp,20,80,54
630,247047117159,10010010010,udp,53,53,42
631,234060080059,10010010010,udp,53,53,42
632,155160097153,10010010010,udp,53,53,42
633,108069207203,10010010010,udp,53,53,42
634,131138174181,10010010010,tcp,20,80,54
635,47028246178,10010010010,tcp,20,80,54
636,255243141000,10010010010,udp,53,53,42
637,26054062224,10010010010,udp,53,53,42
638,242151071200,10010010010,tcp,20,80,54
639,134022054092,10010010010,tcp,20,80,54
640,23086017192,10010010010,udp,53,53,42
641,40171167206,10010010010,tcp,20,80,54
642,201096225093,10010010010,udp,53,53,42
643,116002034250,10010010010,tcp,20,80,54
644,74003186086,10010010010,tcp,20,80,54
645,158090199180,10010010010,udp,53,53,42
646,96122238062,10010010010,udp,53,53,42
647,31116139159,10010010010,udp,53,53,42
